cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
19111,Lee,38052,23600,Burlington,136489.0,Iowa,19,IA,0,0.30935250000000003,0.2932331,0.1034483,0.12,0.2878788,0.2,0.3090909,0.26,0.61870503,0.77443612,0.7758621,0.88,11.17169,7698.71,0.5460782,0.1606881,0.1046274,0.1356243,0.531278,85.506147,88.264463,69.917355,82.975207,69.480519,82.02,0.0309004,0.0319008,0.0266306,0.0758459,0.3131881,0.0970311,0.06219,0.62226,1.2182568,55.36372,2.759382,2.3704400000000003,0.0637215,-0.1172459,-0.0710506,0.616246,0.2761026,1.119521,0.0141648271,0.017370966,73.54573,0.5333982,34951.57,80379.9,5.7406065,15.619909,0.7072419,-0.0041571,12.5,47.18976,0.2203206,0.008672299999999999,1661.799,0.0252697,2.86,82.80745999999998,85.27202,87.66924,88.87671999999998,76.61105,79.63539,82.4642,87.55986999999998,23850,26438,28004,12698,21215,29434,27957,10897
19113,Linn,191701,22200,Cedar Rapids,252901.0,Iowa,19,IA,1,0.2896175,0.234,0.15649449999999998,0.1211268,0.2859175,0.2548818,0.21600000000000005,0.2302158,0.67913669,0.74578059,0.85572141,0.87808418,8.824150999999997,7949.65,-1.131805,0.1264558,0.0978825,0.0950087,1.191525,81.804805,89.663951,80.193483,82.586558,77.453184,57.93,0.0627144,0.0541443,0.07054099999999999,0.06575249999999999,0.3311643,0.0650292,0.10457,0.5232899999999999,1.1440256000000002,57.05396,2.533633,1.4199190000000002,0.0309149,0.1291474,0.2337801,0.7238496999999999,0.1856381,2.5738,0.0250859411,0.0240791649,267.2005,0.4360111,41893.86,132500.2,6.0197141,17.505936,0.5046543,-0.014188999999999997,27.7,47.88277,0.1886792,0.008367200000000002,2266.764,0.0231698,2.86,82.2632,84.63408000000003,86.21431,89.0078,76.0284,80.58341,84.05445,85.55534,84185,122276,159530,145447,77967,118416,159857,140126
19125,Marion,32052,22300,Ottumwa,142385.0,Iowa,19,IA,0,0.2222222,0.264,0.2,0.1206897,0.25,0.338843,0.1764706,0.245614,0.68888891,0.76800001,0.85915494,0.86440676,8.545235,7939.37,-0.2948573,0.1397389,0.1027331,0.1166067,0.4727001,69.525023,89.135255,76.496674,78.71396899999998,73.20872299999998,60.11,0.0238689,0.0185163,0.0335371,0.0288936,0.2737022,0.07634919999999999,0.08878,0.6711699999999999,1.872196,56.71409,0.402471,0.8018221,0.0327428,0.0803195,0.2420533,0.6747196,0.2845979,1.659803,0.0238362661,0.0224010982,57.83324,0.5360704000000001,35474.47,117703.9,6.836549900000001,15.776875,9.61345,-0.015371100000000004,18.9,53.75256,0.1374874,0.0050543,2039.365,0.0193392,2.86,81.66795,85.16657,86.0302,88.55038,76.45534,81.51675,82.72964,85.26826,12703,20812,30147,17160,12260,23050,29479,15578
19127,Marshall,39311,21900,Marshalltown,113442.0,Iowa,19,IA,0,0.3242009,0.2730769,0.2047244,0.1089109,0.30348259999999994,0.2828685,0.29600000000000004,0.23529410000000006,0.62189054,0.78205127,0.82905984,0.79381442,13.23281,7101.99,0.6010797,0.16577920000000002,0.1111854,0.1274856,1.00239,81.941661,86.99186999999998,75.772358,85.04065,72.235872,45.73,0.0405555,0.0287837,0.055572,0.1438129,0.319363,0.1024269,0.0887,0.61337,1.7543789,56.91028000000001,0.8852484,8.961867999999997,0.0315579,-0.0562038,-0.0030363000000000005,0.6540722,0.2548845,6.601205,0.015644476100000002,0.0231232988,68.68751999999999,0.5688074000000001,34649.58,94909.6,6.6619937999999985,16.818986,-7.569075,-0.0155746,17.0,49.90286,0.2019311,0.0102007,2211.726,0.0234621,2.86,82.83312,84.96083,87.21194,88.48093,74.40890999999998,80.92334,84.52886,84.88561999999997,21241,27862,31066,17681,21839,31237,30576,15200
19153,Polk,374601,27501,Des Moines,595842.0,Iowa,19,IA,1,0.3149284,0.2443074,0.200318,0.1234019,0.27105450000000003,0.2525748,0.2491803,0.1801029,0.62201303,0.74014157,0.81329924,0.89225394,10.21039,7815.4,-0.0457935,0.1584087,0.1047356,0.11137160000000003,0.9867374,82.532816,89.162562,75.473166,85.610578,68.956137,49.6,0.0871443,0.076703,0.1026744,0.15264560000000002,0.4272912999999999,0.0793604,0.15087,0.49369,1.7864826,48.1902,4.771477,4.402017,0.028609500000000006,0.2356137,0.31593190000000004,0.731087,0.0886964,5.916162,0.035101347799999995,0.0311291214,657.9492,0.3649502,42541.35,137432.3,6.4323468,16.262926,-3.910339,0.0090694,29.7,45.96381,0.202404,0.0080888,2651.458,0.0271609,2.86,79.91341,83.94011,85.72179,87.94230999999998,75.13054,79.29568,82.81999,85.19287,175158,250687,291597,312110,172749,225764,277251,301776
19155,Pottawattamie,87704,28202,Omaha,803201.0,Iowa,19,IA,1,0.3119093,0.2861736,0.2178218,0.125,0.3021443,0.27814570000000005,0.2745763,0.27272729999999995,0.60042733,0.72134036,0.80144405,0.85836911,11.42886,8410.27,-0.0786079,0.13661410000000002,0.1088165,0.12219,0.494383,83.198437,88.481229,72.269625,84.641638,63.283208,74.76,0.0506949,0.0400103,0.0598101,0.0558849,0.3704747000000001,0.08402380000000001,0.10553,0.58665,0.18972983,44.12683,0.7502508000000001,3.297455,0.0306848,0.0132046,0.1437008,0.6885253,0.1137982,2.026134,0.0301696616,0.0286760011,91.90766,0.3629287000000001,36155.45,113171.7,5.3128792,18.004647,-4.460464,0.0081634,15.0,49.01057,0.2243144,0.0106153,2050.322,0.025681,2.86,79.34283,83.30506,84.99899,87.69388000000002,74.29275,80.21325,82.58712,84.7392,50914,63728,69113,44139,48881,63671,66258,40631
19163,Scott,158668,23801,Davenport,382351.0,Iowa,19,IA,1,0.31571220000000005,0.2446675,0.210084,0.1374795,0.2635542,0.2069858,0.2229437,0.1953255,0.66197181,0.77003944,0.8642534,0.901528,10.32892,9197.18,-0.5187225000000001,0.13812860000000002,0.1008435,0.1099711,0.4533739000000001,84.022533,86.866359,71.140553,82.258065,66.339066,71.92,0.0725397,0.06302250000000001,0.08045,0.1175537,0.3800768,0.1049961,0.11132,0.49613,0.74246942,48.40044,5.986084,4.061941,0.0393322,-0.0084613,0.0649418,0.6903595,0.1702296,3.060478,0.0242140822,0.0249955883,346.4866,0.3999,39109.73,123169.2,6.1590882,15.871204,-3.3159410000000005,-0.003547999999999999,24.9,44.6687,0.2318777,0.0130461,2118.248,0.0256168,2.86,81.14725,84.39399999999998,86.44165,86.72629,75.77631,79.6467,82.57352,84.74865,81098,94940,120956,114455,72825,95908,120800,108497
19167,Sioux,31589,27201,Sioux Center,58454.0,Iowa,19,IA,0,0.1785714,0.1418919,0.11688310000000003,0.1111111,0.3205128,0.1468531,0.24,0.0285714,0.64285713,0.78378379,0.85714287,0.83333331,12.13764,7184.58,0.2204667,0.1549398,0.13568729999999998,0.0939738,0.3015825,50.730522,88.461538,80.769231,83.97435899999998,73.154362,51.73,0.004228,0.0027703000000000003,0.0040265,0.034685900000000006,0.35835700000000004,0.0643858,0.1733,0.7311300000000001,2.7503488,96.46396,0.1804426,2.557853,0.0233653,0.0251842,0.2620344,0.7132279,0.1900517,2.9124060000000003,0.0125360094,0.0137706164,41.13776,0.6948692,31354.46,112905.1,6.0092983,15.437514000000002,11.91364,-0.0207866,19.8,65.74408000000001,0.07444110000000001,0.0038744,2036.284,0.0211233,2.86,84.60587,87.56473000000003,87.81821,86.48246999999998,79.00553000000002,84.81351,85.20987,85.88999,10492,20006,26312,13425,10851,23428,24750,11732
19169,Story,79981,27501,Des Moines,595842.0,Iowa,19,IA,1,0.2177033,0.183432,0.1221865,0.08985510000000001,0.1616915,0.236,0.2310231,0.168639,0.73901808,0.76637554,0.81914896,0.88288289,10.37745,7661.28,-0.5849733,0.1116559,0.1203028,0.1071312,1.730395,82.266476,92.54386,85.08771899999998,85.233918,80.783582,45.67,0.0757095,0.075669,0.0740951,0.0998815,0.3114301,0.1406157,0.12299000000000003,0.55619,1.2856689,50.96835,1.801678,1.547868,0.0206972,0.1058402,0.3082483,0.7006167,0.08341749999999999,6.922894,0.0283817407,0.0366462035,139.61700000000002,0.5332892,31215.6,154361.4,6.6126551,16.351589999999998,16.802570000000006,-0.028789,44.5,53.97597,0.1374875,0.002238,2465.631,0.0252735,2.86,81.61197,85.1858,85.61362,90.15864,76.57381,81.14115,86.54514,86.90324,21637,36172,53580,55198,21245,36375,54025,51022
19179,Wapello,36051,22300,Ottumwa,142385.0,Iowa,19,IA,0,0.2926829,0.21830990000000006,0.1803279,0.1020408,0.2820513,0.2553191,0.220339,0.14893620000000002,0.57317072,0.74647886,0.86885244,0.95833331,12.18982,8395.36,-0.5449748999999999,0.1674938,0.0964662,0.0911697,0.5212107,84.295287,86.59420300000002,77.898551,77.717391,66.38418100000001,70.94,0.0432591,0.0371027,0.0549427,0.0478345,0.4067955,0.1322416,0.09145,0.5791,1.622928,42.25958,0.912596,2.216305,0.0454173,-0.10412269999999997,0.0390937,0.6188645,0.22500460000000005,1.883443,0.0214973232,0.0238828327,83.48836999999997,0.5172085,31603.76,66783.3,6.0025287,17.186515,-4.932611,0.013194799999999998,14.6,47.25344000000001,0.2221179,0.0109844,2493.0370000000007,0.0235765,2.86,80.39650999999998,84.13364,84.56331999999998,89.80614,76.83667,79.67949,82.59616,85.98253000000003,24190,25699,23306,10978,22539,27496,22335,9598
19181,Warren,40671,27501,Des Moines,595842.0,Iowa,19,IA,1,0.2515337,0.2043478,0.1948052,0.1138211,0.3647799000000001,0.3049327,0.277027,0.2786885,0.62328768,0.73205739,0.73913044,0.88793105,7.837145,7692.97,0.3222106,0.1569319,0.1126262,0.12049569999999997,0.9440587,78.646282,89.54918,79.713115,86.065574,64.305949,45.92,0.034030800000000014,0.0363291,0.034562,0.0110544,0.2828053,0.0506846,0.08747,0.61064,0.85954702,41.71031,0.260628,1.084311,0.0255928,0.1660932,0.3471591,0.7369288,0.0892362,1.131027,0.0439133535,0.0372255415,71.14744,0.25902020000000003,37652.07,135966.0,6.946830800000001,15.204065,7.349014,-0.0182956,21.2,55.10833,0.15629500000000002,0.0026779,1724.447,0.0182303,2.86,83.71904,84.13423,86.59501,89.53076,76.31902,79.48735,84.23976,84.31864,15615,28047,39489,32739,14523,26798,39039,31218
19187,Webster,40235,27402,Fort Dodge,101165.0,Iowa,19,IA,0,0.265896,0.2474227,0.2,0.0877193,0.3192771,0.2717391,0.2134831,0.2631579,0.51948053,0.74175823,0.75641024,0.83636361,11.45221,7606.19,0.0196897,0.1430467,0.1033566,0.1272195,0.1695801,80.621107,85.637343,78.096948,72.890485,64.61126,73.72,0.0370281,0.0312464,0.0427807,0.0779435,0.4066889,0.09987,0.16310999999999998,0.6137100000000001,1.7457083999999998,61.07618000000001,3.327948,2.346216,0.0360186,-0.1244315,-0.09581,0.6191635999999999,0.17813420000000002,1.978377,0.0134957127,0.0184416553,56.25427,0.5849057,33721.43,87978.0,5.8326847,14.415945,-2.98591,-0.0002675,16.9,47.46624,0.211691,0.0133963,2193.049,0.025722,2.86,80.17039,81.89085,85.43621999999998,87.98853000000003,76.51292,79.84971,84.5166,81.98538,21836,25850,27620,14876,19590,27839,26707,13126
19193,Woodbury,103877,28001,Sioux City,187773.0,Iowa,19,IA,1,0.3395523,0.27130429999999994,0.2,0.1570248,0.2926356,0.2428057,0.2099237,0.2025317,0.60707271,0.75461257,0.81818181,0.87068963,14.80679,8408.64,0.305981,0.16056800000000002,0.1221853,0.1072732,0.4495202999999999,87.028265,88.969072,67.628866,82.061856,61.500816,62.1,0.057972,0.0503257,0.06652360000000003,0.1699346,0.4083303,0.1030254,0.10997,0.57573,1.4750448,58.05905,1.937869,9.114626,0.031368,0.0296677,0.1590734,0.6897166,0.2169333,7.234518,0.0187048143,0.0297178394,119.0438,0.4234338,35904.88,101841.2,5.6825475,16.231415,-6.657444,0.0188461,18.9,47.88168,0.219591,0.0161633,2251.933,0.025471,2.86,79.94112,84.22641,85.83321,90.70042,75.3891,80.51539,83.31078000000002,84.65468,57424,66247,68961,44606,55111,70910,68011,41029
20009,Barton,28205,29004,Great Bend,47227.0,Kansas,20,KS,0,0.2378641,0.2530121,0.091954,0.1212121,0.3350515,0.2711864,0.2325581,0.328125,0.61780107,0.75,0.79268295,0.7846154000000001,19.57815,10403.48,1.503816,0.1893273,0.1336721,0.126191,0.584421,90.949326,88.050314,77.148847,68.763103,75.496689,84.05,0.0161429,0.018985,0.014803899999999997,0.0904111,0.29696209999999995,0.1290982,0.06179,0.6685300000000001,1.7232304,75.43698,1.077823,8.310583,0.0325272,-0.100118,-0.06587260000000003,0.6591191,0.1159036,4.417656,0.015635525600000002,0.015954618,31.54908,0.5935858,33244.92,73981.5,6.058928599999999,14.654285,11.09192,-0.0024384,16.6,54.18274,0.1688603,0.0038646,2103.533,0.030778,0.2,79.71786,85.29025,87.28133000000003,82.80943,75.39311,80.17053,82.42465,84.16325,17537,18884,19888,9944,15748,21179,19045,8391
20015,Butler,59482,29301,Wichita,553506.0,Kansas,20,KS,1,0.2890365,0.2302158,0.2201492,0.1350482,0.2743682,0.2395062,0.2938931,0.2093023,0.59722221,0.69665807,0.80784315,0.86195284,13.65727,9093.86,-0.0721308,0.1614928,0.0996765,0.1130692,0.1632489,85.942802,85.070423,73.521127,71.549296,62.025316,59.04,0.043959500000000006,0.040005,0.0490392,0.0352305,0.2807341,0.07313410000000001,0.08759,0.57736,0.50759693,48.82317000000001,1.361756,2.246058,0.039978,0.3282569,0.35658340000000005,0.6589006,0.254934,1.326452,0.0380114993,0.0312027168,41.65844,0.33004320000000004,38080.25,111838.7,6.729714100000002,17.171671,8.021975999999999,-0.008951299999999999,20.4,48.50957,0.1476313,0.0045896,1956.425,0.022073500000000003,0.2,79.65803000000002,82.8899,86.40131,84.61784,73.64876,79.24483000000002,83.29924,83.91698000000002,26677,34665,51159,44152,22948,36282,54088,41415
20035,Cowley,36291,29303,Winfield,51584.0,Kansas,20,KS,0,0.32231409999999994,0.2307692,0.2454545,0.0638298,0.3376068,0.3321678,0.287037,0.2333333,0.54310346,0.68327403,0.7904762,0.75555557,15.99558,7959.11,1.366864,0.2006573,0.1349069,0.1104066,-0.0710182,87.06251999999998,85.687732,71.747212,63.754647,61.066667,54.22,0.0243306,0.0274123,0.0264029,0.0368893,0.3333423,0.1293101,0.10877,0.65587,0.81193878,51.90819000000001,2.675595,3.593177,0.0426158,-0.0144743,0.0719013,0.6355464,0.2310973,2.485465,0.017414786,0.0226777989,32.223240000000004,0.5213829000000001,33575.15,72115.3,6.276308599999999,15.194248000000002,3.699611,-0.010756299999999998,18.3,50.37931,0.19969070000000005,0.0051803000000000005,2689.422,0.0238202,0.2,79.80085,83.13125,86.31421,85.24325,74.59219,80.0684,82.16960999999998,83.1816,21387,23409,24902,13699,19549,24490,25527,11885
20037,Crawford,38242,29901,Joplin,266742.0,Kansas,20,KS,1,0.316129,0.2107023,0.1691176,0.1,0.27,0.2846975,0.2348485,0.23809520000000006,0.59121621,0.78368795,0.79844964,0.85714287,18.0736,10889.86,-0.2777843,0.1376574,0.0992231,0.1225099,-0.08557630000000001,87.929998,83.415435,68.801314,81.444992,58.928571,99.38,0.0248972,0.0262264,0.0266545,0.0475325,0.3542087,0.1595386,0.07313,0.59701,0.44401866,45.01595,1.754615,2.379583,0.051108,0.008598,0.1781683,0.6318184,0.1688772,2.719523,0.0223837665,0.0271429319,64.49913000000001,0.5806433000000001,29099.2,71982.0,6.8533738,15.982601999999998,8.517776,-0.0081436,23.9,47.03815,0.2051224,0.0027718000000000005,1742.325,0.0207483,0.2,78.80901,82.90961,86.56983000000002,88.72731999999998,75.98892,81.46449,82.29974,83.56175999999998,23963,24313,21551,11853,23604,24648,20283,10413
20045,Douglas,99962,29204,Topeka,324513.0,Kansas,20,KS,1,0.2846715,0.21297600000000005,0.1278772,0.0909091,0.1886792,0.2011662,0.177835,0.1720227,0.69072163,0.76838809,0.80163044,0.87451738,17.6577,8229.0,1.220302,0.1679781,0.1103105,0.1537779,0.8836174000000001,84.832719,86.73883599999998,71.85385699999998,78.890392,73.22239,33.6,0.091326,0.0860683,0.1015376,0.0405535,0.3798018,0.1585439,0.09382,0.52962,0.07953213,29.08605,4.149577,3.269243,0.032775,0.4778532999999999,0.6952103000000001,0.7089257,0.0911034,5.169965,0.0367039475,0.041215662,218.7972,0.4755572,31728.92,157027.4,6.037062799999998,15.368125,11.59673,-0.0178108,42.7,46.08662,0.2058042,0.0004802,1790.178,0.0266039,0.2,81.87383,84.56560999999998,87.53034,88.82426,77.25146,81.5504,84.66314,85.71291,38045,52886,61607,59377,36911,47874,58878,55539
20051,Ellis,27507,29006,Hays,38196.0,Kansas,20,KS,0,0.1830065,0.241573,0.0882353,0.12,0.2827586,0.2138728,0.2475248,0.2222222,0.66666669,0.78651685,0.82352942,0.79000002,14.41046,9748.8,-1.200027,0.13408050000000002,0.0758593,0.1087986,0.5608684,90.9084,77.894737,85.614035,68.421053,77.21519,77.46,0.0412807,0.0357559,0.0504425,0.0395987,0.3274183,0.12905070000000002,0.08617000000000001,0.6409999999999999,1.638753,49.08932,0.6289308000000001,2.370306,0.029191,0.0539888,0.1327266,0.6994246000000001,0.0640371,2.337587,0.0204675174,0.0240302468,30.56433,0.7287323,32638.02,113971.5,6.3783080000000005,13.432147,20.73968,-0.0098147,29.2,56.04768000000001,0.1675441,0.008543299999999998,1509.499,0.026567200000000003,0.2,81.35576999999998,82.82798000000003,83.22229,91.48994,76.37814,84.65984,83.54943,82.68514,12756,16264,19329,12514,11444,16417,18728,11439
20055,Finney,40523,31001,Garden City,52031.0,Kansas,20,KS,0,0.1987578,0.2430939,0.22535210000000006,0.1684211,0.3108108,0.2528736,0.1857143,0.2795699,0.5582822,0.70718235,0.78873241,0.80000001,21.87406,8396.35,1.029039,0.1702803,0.1113997,0.14257279999999994,0.32543920000000004,83.27946800000002,88.323353,73.35329300000002,75.748503,60.909091,56.8,0.0173456,0.0105749,0.025091,0.1007355,0.3913378,0.1422861,0.09322,0.58494,0.37908358,52.22219000000001,0.9796906,43.3038,0.0714781,0.7008604,0.6503455,0.6983454000000001,0.2200054,22.68588,0.0139426992,0.0243812156,31.12905,0.5744357,29226.38,111705.4,5.7583162,17.351728,0.1861853,0.0006297000000000001,14.3,49.25281,0.16876570000000002,0.013918,2707.832000000001,0.0388431,0.2,81.0856,85.33315,88.60275,85.50204000000002,75.08089,82.03654,82.28116,87.15485,20255,21353,20780,11977,20830,25988,20409,10829
20057,Ford,32458,29003,Dodge City,42837.0,Kansas,20,KS,0,0.1907895,0.16455699999999998,0.1142857,0.1071429,0.26760559999999994,0.29411770000000004,0.3134328,0.3584906,0.59477127,0.77215189,0.77142859,0.875,22.19934,7578.93,1.327061,0.1718534,0.1202859,0.145323,0.3977534,82.083485,88.095238,78.23129300000002,75.510204,67.661692,82.19,0.017932,0.015538499999999997,0.0094955,0.0948929,0.4012989,0.1239779,0.08711,0.57002,0.22766009,47.71089,1.444944,37.68254,0.0315789,0.3348961,0.3463603,0.6827711999999999,0.2500328,22.54298,0.0144802514,0.0185162364,29.54762,0.6299514,30300.34,92243.6,4.7540948,17.482131,-6.590694999999998,-0.017653400000000003,16.4,50.64202,0.1587731,0.008164399999999999,2050.104,0.035148800000000015,0.2,81.45761999999998,84.604,83.30507,91.23281,76.42511,81.73100000000002,83.17466,86.88421,15265,18618,16743,9781,17827,22981,16508,8854
20079,Harvey,32869,29302,Newton,75784.0,Kansas,20,KS,1,0.2,0.1099656,0.1212121,0.0642202,0.32777779999999995,0.2226148,0.23809520000000006,0.245283,0.60555553,0.79411763,0.80800003,0.87850469,15.50086,8467.92,-1.198913,0.1595888,0.0788209,0.0865962,1.239864,87.889575,91.051454,80.98434,79.64205799999998,71.088435,49.09,0.0106123,0.010923100000000002,0.009518,0.0466862,0.28961420000000004,0.0641332,0.06858,0.63055,2.7995755,60.85674,1.527275,7.971036,0.0348219,0.0765779,0.1188099,0.6660107,0.2102548,3.726916000000001,0.0243086191,0.0260427759,60.94379,0.5256761999999999,36754.16,101841.2,7.7244568,16.538126000000002,11.00017,-0.0105807,23.0,50.41125,0.15522679999999994,0.004927399999999999,1731.307,0.0234556,0.2,80.42947,86.16556,86.84947,89.76116999999998,75.54924,82.04861,83.98314,85.93486,17029,22145,28955,17249,14735,24610,28987,15112
20091,Johnson,451086,29502,Kansas City,1762873.0,Kansas,20,KS,1,0.2407692,0.1862217,0.1454461,0.1055002,0.2248,0.1965875,0.1952862,0.186103,0.67527062,0.7676331999999999,0.83858073,0.89377469,10.59413,9528.61,-0.2785893,0.1568536,0.096522,0.11077,0.9554789,81.955522,86.753562,78.47832700000002,83.44953000000002,72.62737299999998,55.59,0.1056865,0.07594160000000001,0.1352394,0.047542699999999986,0.3275166,0.0343635,0.16334,0.37546,0.48954104,50.81315,2.564478,3.980837,0.0382367,0.669026,0.7476546,0.7387413,0.0958182,5.659896,0.0532248839,0.0472614978,946.1172,0.3088249,55932.45,200083.3,6.2508623,15.650877,2.22506,3.48e-05,47.7,50.67924,0.1358853,0.0037425,2312.088,0.0221498,0.2,82.42429,84.83088000000002,87.04686,88.12119,77.66571,80.92092,83.45998,86.36314,149997,255321,359759,600765,137755,209517,341597,592779
20103,Leavenworth,68691,29501,Leavenworth,85465.0,Kansas,20,KS,1,0.2845528,0.2318841,0.1909722,0.1133144,0.2384937,0.2543641,0.25266900000000003,0.2420749,0.64782608,0.69948184,0.80073804,0.84195405,11.0107,10326.18,0.07195460000000001,0.1539634,0.1035908,0.1210366,-0.1940986,82.30554000000002,83.033419,69.023136,78.534704,56.30550600000001,73.29,0.0648441,0.0696206,0.05182040000000001,0.08874639999999999,0.2779835,0.0665066,0.04365,0.57581,-0.95533585,31.78291,10.21677,3.814183,0.0515693,0.25327960000000005,0.4214630999999999,0.6228569,0.08520119999999999,2.664104,0.0560917733,0.0558006143,148.2736,0.3897513,33853.31,129167.7,6.0186874,16.35517,6.645772999999998,0.0035807,23.1,45.94125,0.1641392,0.0026932,1325.9229999999998,0.0182283,0.2,80.51916999999997,84.04417,85.69241,87.87043,73.78515,80.47126999999998,82.17738,85.33398000000003,26559,37470,50985,43792,28304,36691,53416,41259
20111,Lyon,35935,29402,Emporia,47830.0,Kansas,20,KS,0,0.208,0.2028985,0.15833329999999998,0.08,0.2845188,0.2379182,0.2894737,0.287234,0.59734511,0.7718630999999999,0.78448278,0.84693879,21.25093,8785.99,0.3954023,0.1776434,0.1015963,0.1193624,0.3695255,86.50218199999998,90.10989,72.527473,72.527473,69.283276,81.83,0.0410733,0.0424329,0.048405300000000005,0.1099276,0.3296482,0.1453346,0.07618,0.63245,0.67002826,45.99972,2.1845,16.72464,0.0412585,0.0235559,0.0714246,0.6940304,0.2261398,9.035759,0.016835953799999998,0.028106303,42.23328,0.6385765999999999,28136.65,90510.7,6.3694427000000005,15.843676,3.098444,-0.0263723,23.0,48.76321,0.1818792,0.0069848,2161.638,0.0226113,0.2,82.02378,84.08374,87.11275,87.38349000000002,76.5663,77.71021,82.23043,82.23405,18163,22440,21907,11092,18375,25500,21266,9762
20113,McPherson,29554,29302,Newton,75784.0,Kansas,20,KS,1,0.1644737,0.1854545,0.1219512,0.07964600000000001,0.2653061,0.2537313,0.27272729999999995,0.3243243,0.69999999,0.76245213,0.75630254,0.89908254,12.50752,7722.58,0.1279537,0.1735191,0.1004432,0.1119642,1.217109,89.023248,91.831683,76.73267299999998,82.42574300000003,72.945205,60.17,0.007610899999999999,0.003666,0.0117301,0.032360200000000006,0.2516433,0.0664541,0.05767000000000001,0.67403,2.8048450000000003,63.63606,0.7850037,1.938824,0.0363505,0.1005027,0.1572976,0.6815934,0.25103070000000005,0.5616837,0.0182716384,0.0210800568,32.84832,0.6288286999999999,36711.85,110239.1,6.1994671,14.541782,13.96931,-0.0226891,22.2,53.25085,0.1211466,0.0042634,2767.75,0.027792200000000003,0.2,81.53251999999998,85.70118000000002,84.95877,89.29359000000002,76.65683,81.67465,83.11075,84.30373,13461,20637,27990,14959,12442,23103,28021,13368
20121,Miami,28351,29502,Kansas City,1762873.0,Kansas,20,KS,1,0.23529410000000006,0.1904762,0.1553398,0.16239320000000002,0.3469388,0.3566433,0.2,0.2521739,0.59803921,0.71428573,0.8252427,0.85470086,12.40556,9564.73,0.3919033,0.1570323,0.0975791,0.1388495,0.5353435999999999,81.445267,88.35443000000002,74.43038,82.278481,62.730627,60.44,0.0469736,0.0491751,0.0413635,0.0393416,0.2868065,0.055398800000000005,0.06535,0.63667,0.90887704,50.23103,1.513174,1.590773,0.0423685,0.3114534,0.5540725000000001,0.6919837,0.1283066,0.5714084,0.0503685937,0.0343903213,49.15908,0.2588844,39762.44,141697.9,6.3506689000000005,15.989334,4.643987,-0.0067952,19.4,52.86864,0.1458007,0.0027942,1880.338,0.0196917,0.2,81.63831,86.84795,87.64588,89.23224,76.42681,80.67059,82.45669000000002,87.56102,14012,17624,22764,19165,12476,18086,23226,18250
20125,Montgomery,36252,29403,Bartlesville,145981.0,Kansas,20,KS,0,0.3100304,0.2268041,0.1801802,0.13402060000000002,0.3103448,0.2922535,0.2830189,0.2105263,0.50653595,0.73090911,0.83962262,0.76041669,18.14915,9682.31,0.3495388,0.1698953,0.1170103,0.1074382,-0.0613096,87.7142,81.710914,72.861357,76.40118000000002,60.217391000000006,87.88,0.026791200000000005,0.024759,0.028885200000000007,0.07900889999999999,0.3455246,0.1256343,0.07053999999999999,0.61461,0.42034822,57.89474000000001,5.966567,3.083968,0.0655858,-0.1425936,-0.0979696,0.6094869,0.2605205,1.310272,0.016550811000000002,0.0224263489,56.1869,0.5337303000000001,32377.09,59185.2,4.8947802000000005,16.084313,0.2191951,-0.007836399999999999,16.0,47.69075,0.2201442,0.005848,2366.807,0.0227367,0.2,81.87246999999998,85.15176,89.33015,88.33598,75.61674000000002,79.88880999999998,83.23619000000002,85.04079,26710,26960,23567,10478,23922,28218,22455,9274
