cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
12015,Charlotte,141627,6900,Sarasota,763795.0,Florida,12,FL,83.42141,84.88123,86.15648,88.07894,77.40212,81.44398000000002,83.70523,85.81409000000002,103656,106521,93219,69180,94558,92987,76504,57825,1,22.89701,11084.93,-0.7460111,0.1305508,0.0867183,0.1201929,1.258834,86.984736,89.50845699999998,72.938689,90.221987,76.328325,65.2,0.035990100000000004,0.0351717,0.0346416,0.0605001,0.444089,0.08229489999999999,0.1161,0.5598,-0.77399481,35.81026,4.230832,3.2952760000000003,0.0437265,1.422631,1.819836,0.4304569,0.0388834,7.973056,0.0473920933,0.0495738807,204.1901,0.3558443,50384.29,129301.0,5.848831400000001,20.283357,-8.390746,17.6,45.55798,0.218936,0.0056928000000000005,2411.723,0.020712900000000003,0.0
12019,Clay,140814,7600,Jacksonville,1176696.0,Florida,12,FL,81.24432,83.65517,85.20918,87.44637,75.75372,79.10604000000002,82.6409,85.62326999999998,93498,114031,137625,113407,83807,111432,139262,107613,1,17.436989999999998,11163.39,0.4946232,0.1751182,0.1005125,0.1267086,0.08433330000000001,82.248756,80.584626,69.036449,81.847708,66.70354,75.09,0.0490903,0.0380642,0.05883500000000001,0.0521382,0.3256765,0.06781310000000003,0.06235,0.61101,-1.3976857,40.91568,6.563978,4.302839,0.0381644,1.100072,1.456847,0.6790704000000001,0.0717088,4.513756,0.0933784993,0.0626997316,234.2576,0.1694309,37969.83,144497.2,5.0725135,19.002467000000006,2.314753,20.1,46.13999,0.1737141,0.00467113125,1911.668,0.0145306,0.0
12023,Columbia,56513,7700,Lake City,149695.0,Florida,12,FL,82.45801999999998,82.38432,84.44646999999998,88.08319,75.75461999999997,79.4376,80.89367,84.88318000000002,48065,40062,31426,16997,44976,40068,29223,15410,0,21.79998,9890.79,-0.6449060000000001,0.1319444,0.08961480000000001,0.1205988,-0.4074955,77.887946,82.249561,65.026362,79.086116,64.598025,95.64,0.013245500000000002,0.0154817,0.0101837,0.0748265,0.4374925,0.1500795,0.09675,0.5132800000000001,-2.0419958,33.78337,16.849220000000006,2.7356540000000003,0.0541034,0.5964575,0.6217414000000001,0.5562212,0.07867510000000001,2.328668,0.043016651,0.0281882045,70.90295,0.3350764,26955.73,98108.8,4.8012523,18.083904,-2.203606,10.9,42.6489,0.236169,0.006054957142857143,2054.725,0.0161701,0.0
12025,Dade,2253362,7000,Miami,3955969.0,Florida,12,FL,84.42954,84.55873000000003,84.98346,86.38065999999998,78.19653000000002,79.75967,81.00922,83.85901,2468668,1395318,868804,820084,2375988,1323459,787789,832156,1,35.79932,14448.73,0.004446100000000001,0.15330020000000005,0.1001956,0.1220582,-0.4007702,66.544278,84.66954100000002,68.766032,88.768215,56.703881,93.48,0.107789,0.0900952,0.1188521,0.30991620000000003,0.6748818,0.1797098,0.21182,0.41481,-2.5351921,39.62674000000001,18.95568,57.32487,0.0605331,0.3860182,0.2825452,0.5749430999999999,0.070604,50.93567,0.023126333,0.0326725133,1157.908,0.17361,33858.61,165292.0,7.2259283,20.965789,-10.91486,21.7,43.95987,0.2676136,0.0029576999999999997,3092.8,0.0287962,0.0
12027,Desoto,32209,6900,Sarasota,763795.0,Florida,12,FL,82.35552,83.35564000000002,86.66584,86.46255,78.25059,79.47995,82.1589,82.09064000000002,22912,17598,11168,5260,27226,17483,9884,4274,1,34.3819,12334.06,-0.3178179,0.1091912,0.108174,0.1330616,0.2983952,85.845608,87.63440899999998,66.129032,90.143369,67.741935,116.82,0.0128349,0.0093046,0.010724,0.0583844,0.4260168,0.2356451,0.09832,0.4593,-2.6034536,31.33286,12.51513,24.89677,0.0490673,0.691738,0.9381117,0.5206867000000001,0.0253492,18.74321,0.0265143283,0.0280356422,50.54244,0.2719693,26607.88,93176.7,5.5418110999999985,18.75391,-6.774336999999999,8.4,43.93423,0.2292324,0.008488899999999999,1772.219,0.0204911,0.0
12031,Duval,778879,7600,Jacksonville,1176696.0,Florida,12,FL,81.61613,83.99597,85.91051,87.86655,75.28664,79.71078,81.92541,85.07643,566034,557970,485059,399158,528893,501993,463941,383461,1,19.32609,11846.32,-0.3393703,0.1603015,0.0890002,0.1132063,0.124041,81.62679399999998,82.939424,66.812314,83.932473,67.641061,81.5,0.0945468,0.0883095,0.1004754,0.22455300000000006,0.5100531,0.11908339999999998,0.15169000000000002,0.52613,-1.2693627,44.19364,27.53611,4.101536,0.0423776,0.3640541,0.4783052,0.6742685,0.0720581,5.861116,0.0519438835,0.0489434174,1006.736,0.216865,37234.6,119436.8,5.3467134000000005,20.496941,-9.590447,21.9,39.36953,0.28993309999999994,0.004446,3641.898,0.0215834,0.0
12033,Escambia,294410,10900,Pensacola,623252.0,Florida,12,FL,82.14541,84.49564000000002,85.3551,87.48801999999998,76.53718,80.09746,82.54998,85.04504,225546,189524,165635,114104,199125,177106,159410,104741,1,20.25469,9868.97,0.5877178000000001,0.1645806,0.1080243,0.13103710000000002,0.0374776,81.570082,79.841402,69.782972,80.008347,62.80295,58.18,0.066508,0.06641960000000001,0.068987,0.13953020000000002,0.5044425,0.15439389999999995,0.14775,0.50746,-1.0192943,47.44744,21.2452,2.695221,0.0489467,0.25927100000000003,0.3340342,0.599428,0.06670880000000001,3.675487,0.0448761931,0.0488706226,444.4909,0.3136704,31893.74,114238.1,5.8666929,19.590198,-7.59817,21.0,40.18323,0.3005667,0.0082726,2168.715,0.0151736,0.0
12057,Hillsborough,998948,6700,Tampa,2395997.0,Florida,12,FL,81.7347,83.35596,85.85786,87.2688,75.61586,78.83176999999998,81.75233,84.98339,768933,726127,621408,624002,779477,659654,590842,625287,1,22.58309,11263.32,0.0095115,0.1539429,0.0991619,0.122852,0.0509382,76.680265,82.588385,66.907315,83.618218,66.213389,66.95,0.1017072,0.08714119999999999,0.115274,0.1840534,0.5413295,0.12512269999999998,0.15705,0.4961100000000001,-1.5771512,41.78646,14.44109,17.988120000000006,0.0415151,0.5440645000000001,0.6812557,0.6585217,0.07277589999999999,11.52723,0.0636279366,0.0465639853,950.5565,0.2394641,39574.91,130234.1,6.3921031,17.738398999999994,-8.563651,25.1,42.21328,0.2551002,0.003705,2839.717,0.0239198,0.0
12063,Jackson,46755,9900,Tallahassee,426634.0,Florida,12,FL,83.12765999999998,85.3212,88.19946999999998,87.28797,75.50806,82.734,81.6386,84.75112,37335,31051,23989,12019,34389,29393,22689,10315,1,18.63442,10520.37,-1.040559,0.13317620000000002,0.0899408,0.1020504,0.15331670000000006,78.389572,85.509839,72.898032,81.75313100000002,66.61442,89.33,0.0206774,0.0162887,0.0221222,0.0883543,0.4229134,0.1718144,0.10466,0.48492,-1.6318897,41.52497,26.2496,2.910918,0.0490091,0.1941309,0.1984613,0.487845,0.0731158,1.509999,0.0232702385,0.0194417709,51.06239,0.3304115,24813.37,88911.1,5.7473109,16.379618,5.247078,12.8,43.61763,0.273471,0.005123127272727274,2334.646,0.0149918,0.0
12069,Lake,210528,7400,Orlando,1697906.0,Florida,12,FL,82.7748,85.85152,86.92361,87.43233000000002,77.11366,81.06224,83.49958000000002,84.84182,198496,194021,178564,122893,177143,177844,159706,108841,1,22.41196,10730.78,0.0623736,0.1506647,0.0997819,0.1269983,1.014145,84.550639,86.527151,73.36889599999998,88.70195600000002,74.042105,62.05,0.0357813,0.0353445,0.0392735,0.1035708,0.4952163,0.0963226,0.14037,0.52323,-1.4942686,39.67263,8.184660000000001,5.608755,0.0444683,1.007514,1.173542,0.5009868,0.0635603,5.139459,0.0950894893,0.0464403785,220.876,0.2787391,43323.38,134099.8,5.3139949,20.177539000000003,-10.06019,16.6,42.66373,0.2098795,0.00543374,2076.31,0.0167538,0.0
12071,Lee,440888,7200,Cape Coral,692265.0,Florida,12,FL,82.46008,84.57552,85.8457,88.22548,77.02373,80.13646,82.79069,85.15559,378484,371034,324807,303727,373712,345310,285674,265624,1,27.2486,10266.95,0.397966,0.1573392,0.1059603,0.130314,0.7632352,82.485866,85.50173000000002,68.754325,87.23183399999998,75.1693,62.2,0.0712931,0.0561271,0.0794021,0.2398437,0.5333312,0.0972587,0.15888,0.51097,-1.0808433000000002,38.21968,6.355356,9.535755,0.0372224,1.147886,1.35274,0.532904,0.0476459,9.154706,0.0828396327,0.0324050553,548.6205,0.2675646,51141.94,150495.7,6.2593421,18.8035,-15.96273,21.1,42.33438,0.2287405,0.007525269999999999,3240.277,0.0248733,0.0
12073,Leon,239452,9900,Tallahassee,426634.0,Florida,12,FL,82.6015,85.5845,87.81863,87.59170999999998,76.55219,80.64674000000002,83.17931999999998,85.74203,104296,133768,135933,156720,97584,101884,126219,147726,1,17.165760000000002,9295.3,0.6767632,0.1687249,0.1045485,0.1353582,0.2764679,80.25038599999998,79.101563,69.856771,81.510417,70.744139,53.37,0.17876789999999998,0.1770047,0.1754437,0.15088410000000002,0.4770374,0.1818713,0.10926,0.4940100000000001,-0.33165705,37.5687,28.83626,3.510933,0.0353644,0.6107901,0.7377964,0.6907545,0.0242673,4.737902,0.0417035565,0.0454078479,359.1386,0.28700240000000005,34051.44,147829.7,6.3440431,17.738888,6.514661,41.7,39.85865,0.2901558,0.005282,4127.589,0.0220065,0.0
12083,Marion,258916,7800,Ocala,377001.0,Florida,12,FL,82.20729,84.65623000000002,85.89583,87.27327,76.70725,80.29111,82.93366999999998,84.04826,255960,211147,153339,90144,225539,188869,130417,79683,1,24.71765,10057.21,0.0800788,0.1532,0.1046892,0.1208439,1.010148,84.238834,87.296984,70.475638,88.70359599999998,73.749701,53.25,0.030078,0.02456,0.0331251,0.155568,0.5030359000000001,0.13076400000000002,0.14140999999999998,0.49102,-2.0093492,34.40961,11.34345,6.0313,0.0495658,1.113807,1.237934,0.497883,0.1060174,5.156885,0.0633448686,0.0281944723,163.9894,0.2609744,37406.63,108372.9,5.2863253,17.880693,-6.2600690000000005,13.7,42.03568,0.2532278,0.006324366666666667,2150.832000000001,0.015636,0.0
12085,Martin,126731,7100,Port St. Lucie,1533306.0,Florida,12,FL,82.59335,85.01999,86.6207,88.81272,77.77703000000002,81.0138,82.96893,85.8257,86936,87116,84817,110144,87169,77844,76066,98592,1,23.19201,9666.35,-0.3427092,0.1451823,0.0976839,0.1155761,1.064466,80.45622,85.09820699999999,75.064048,86.08027299999998,76.641692,40.63,0.0541857,0.0438885,0.0661913,0.2099154,0.5955524,0.0877318,0.26076,0.48329,-0.47894447,47.10134,5.114771,7.500927000000001,0.0497379,0.9797388,1.1159290000000002,0.5047845000000001,0.0656951,8.141655,0.0575707601,0.0420102422,228.0911,0.30835100000000004,63462.05,203149.2,6.4640761,18.63806,-12.09699,26.3,42.72507,0.195793,0.00512664,2043.043,0.0212631,0.0
12087,Monroe,79589,7000,Miami,3955969.0,Florida,12,FL,84.2703,83.03718,84.86171,86.78777,76.59515,79.63565,82.78996,83.39169,67722,56878,46708,55174,87426,64301,47541,53230,1,28.69016,9307.61,-0.3146659,0.1497401,0.0929549,0.1182016,-0.5920303000000001,70.884155,78.318584,62.721239,80.199115,62.5,66.47,0.0263911,0.0202157,0.0276862,0.0890697,0.5813081,0.10178510000000003,0.19519,0.48988,-1.8677831000000005,29.428690000000003,4.481775,15.77228,0.034120300000000006,0.2595588,0.4539485,0.6486638000000001,0.0201306,14.74073,0.039791931,0.0575456407,79.8353,0.5317647,44102.88,321519.6,6.7860113,16.907985999999998,-4.815325,25.5,45.89546,0.204648,0.005276266666666665,3733.146,0.0340927,0.0
12089,Nassau,57663,7600,Jacksonville,1176696.0,Florida,12,FL,82.89828,84.59432,85.38566999999998,88.24582,74.55211,79.79003,83.26579,85.40431,43904,44132,51597,46215,38781,45893,54126,42270,1,19.06336,10290.31,0.3361244,0.1545769,0.0976823,0.1381571,0.7384501,85.369037,85.85607900000002,67.659222,86.021505,72.651605,59.39,0.0246825,0.0114458,0.034699400000000005,0.034769699999999994,0.404382,0.0914535,0.1348,0.61469,-2.2390002,48.51812,7.692975,1.513969,0.0400903,0.7529945,1.030824,0.6389661,0.1258806,2.6724240000000004,0.0525120094,0.0375110556,88.50107,0.2775695,41652.7,168891.1,4.9380557000000005,20.439384,-0.29892670000000005,18.9,45.63464000000001,0.17302620000000002,0.004486199999999999,1915.432,0.023826,0.0
12095,Orange,896344,7400,Orlando,1697906.0,Florida,12,FL,83.16712,84.48083000000003,85.71936,88.00721999999998,77.40711999999998,80.2001,82.93195,85.33015,788746,664945,512299,481615,759782,629517,493750,494897,1,24.71934,11670.69,0.0089771,0.1668026,0.0942539,0.1181555,0.0530874,81.491328,84.619577,61.783301,85.927622,65.733307,80.02,0.0899428,0.0694852,0.1077464,0.1811796,0.5411481,0.12111969999999997,0.15019000000000002,0.49402,-1.6402495,40.25374,17.526310000000002,18.78308,0.041949400000000005,0.9030011999999998,0.979242,0.6806408,0.063743,14.38109,0.0821280669,0.0628653731,987.7618,0.197286,36818.37,143297.5,5.6471792,19.6943,-7.971641,26.1,41.17693,0.2526696,0.0057177,3015.658,0.0325368,0.0
12097,Osceola,172493,7400,Orlando,1697906.0,Florida,12,FL,81.87118000000002,83.65155,85.08505,87.46488000000002,76.89424,80.25492,81.18324,84.7054,203203,157857,113221,62294,188283,155061,110170,59324,1,27.110840000000003,11520.67,0.4418185000000001,0.156747,0.10407539999999997,0.13460339999999998,-0.6214997,76.509873,81.842941,61.053109,83.658647,57.863751,96.39,0.0364521,0.0234253,0.0475442,0.1276984,0.4029885,0.1152364,0.10515,0.5405800000000001,-2.3999954,29.06553,6.42055,29.40815,0.044267900000000006,2.499767,2.944033,0.64095,0.054158000000000005,13.977379999999998,0.1201961819,0.08364397400000001,130.4884,0.1890954,31187.44,132366.9,5.7855056,21.066892000000006,-10.89829,15.7,44.14075,0.2173131,0.00232785,2886.873,0.030611000000000006,0.0
12105,Polk,483924,6800,Lakeland,598228.0,Florida,12,FL,81.91824,83.7328,85.03639,87.41712,76.06955,79.55086999999997,82.27004000000002,84.2612,410857,366114,296903,188108,380483,361296,281881,170976,1,24.35462,10756.82,0.3630866,0.1669659,0.1019566,0.1256287,0.470838,81.711203,84.618236,71.015567,87.126266,69.72318299999999,81.6,0.057974800000000014,0.0545948,0.0589077,0.1758016,0.4753866,0.12935919999999998,0.12534,0.5199699999999999,-1.7886175,41.86112,13.33763,9.491779,0.0502056,0.5044956,0.5531517,0.5781255,0.0932917,6.926500999999999,0.055760821900000014,0.02922773,258.1779,0.2766447,36054.21,111038.9,5.4490429,18.384297,-11.90574,14.9,42.95515,0.2440784,0.003848954545454545,2263.665,0.0160779,0.0
12107,Putnam,70423,7500,Deltona,563598.0,Florida,12,FL,81.07715,84.13506,83.34818,83.46162,75.49231999999998,78.22379000000002,81.74603,82.318,61580,43961,34095,17771,56558,43884,32619,16054,1,23.27146,10940.39,0.1132103,0.1493442,0.1045962,0.1252924,-0.363838,82.20461,80.368533,63.14670400000001,77.179305,66.935484,89.58,0.0170696,0.0145623,0.0158839,0.14801170000000002,0.4240845,0.2087252,0.09555,0.47103,-2.6401705,38.15515,16.89505,5.918521,0.0540569,0.3931631,0.5009126,0.5073953,0.1307073,3.366798,0.0293228065,0.0239268421,97.55364,0.2796483,31132.67,91310.5,5.3217509000000005,18.657711,-8.523607,9.4,41.61481,0.26798979999999994,0.005673557142857143,3332.181,0.0399066,0.0
12117,Seminole,365196,7400,Orlando,1697906.0,Florida,12,FL,83.03873,85.20019,86.93706999999998,87.67643000000002,77.65964,80.50461999999997,83.77383,85.25867,223185,235673,229358,267947,202128,200920,217145,270528,1,20.35208,11471.26,-0.1816831,0.1581086,0.0923071,0.1183675,0.29357540000000004,82.66780200000002,85.283792,62.697484,87.097718,66.95389899999999,69.4,0.07952619999999999,0.0634513,0.0922483,0.0963047,0.4806659,0.0741159,0.13341,0.50421,-1.8628423,36.7734,9.224635,11.15319,0.0398986,1.031666,1.291944,0.7010385,0.0792311,9.114285,0.0857238305,0.0690149947,1184.917,0.2221132,43796.32,159826.7,6.029211,19.716846,1.916108,31.0,43.57657,0.1973142,0.013521,1823.882,0.0185294,0.0
12119,Sumter,53345,7400,Orlando,1697906.0,Florida,12,FL,83.92532,86.20535,87.06109000000002,87.75717,77.55216999999998,81.48443,82.88989000000002,85.76375,48261,46637,45714,33857,40307,41418,34737,23402,1,19.15643,10343.98,0.1044749,0.1488204,0.1011348,0.1288444,1.817109,88.953787,89.708634,78.134189,91.472868,84.413925,54.94,0.0399972,0.0445221,0.035089300000000004,0.1239155,0.3797632,0.1372616,0.07168,0.4820100000000001,-2.3173675,29.25485,13.5008,6.291123000000002,0.0542127,1.1978,0.7157986,0.3465904,0.0728705,5.507545,0.0806823507,0.0295622833,97.74995,0.2941259,33024.31,133833.2,5.0712717000000005,18.883415,0.3816486,12.2,42.87621,0.2435897,0.0096746,1459.765,0.013458100000000002,0.0
12131,Walton,40601,10900,Pensacola,623252.0,Florida,12,FL,83.02629,84.27091999999998,87.7247,90.17768,75.24665999999998,79.13718,81.36829,85.94447,35363,28315,22800,23369,33567,27351,21210,21129,1,23.50974,10873.71,0.0753586,0.1573971,0.0960766,0.12628019999999998,-0.3182125,79.37964699999998,77.433628,65.818584,81.19469000000002,68.140244,91.02,0.0283676,0.0172583,0.0371141,0.1350877,0.4524288,0.14382609999999998,0.12312,0.44838,-2.3568934,33.12973,6.898845,2.167434,0.0382696,0.9061502,1.367676,0.550483,0.0580056,3.231447,0.0549001256,0.03802862,38.39115,0.29245920000000003,33288.64,128501.2,5.788606,17.913664,0.0154261,16.2,43.86441,0.2199863,0.0015491,2195.209,0.0309211,0.0
13009,Baldwin,44700,9002,Milledgeville,83808.0,Georgia,13,GA,80.69913000000003,82.72548,84.99592,88.07045,74.01283000000002,78.60175,82.61329,81.97205,31263,24225,19690,15429,24047,22175,17782,13889,0,20.16594,9650.96,0.6292965,0.1843401,0.0927562,0.133573,0.1247693,77.84855300000002,84.856397,65.535248,84.334204,69.465649,80.16,0.0213976,0.0230378,0.0237663,0.0512946,0.4569233,0.167678,0.07767,0.45804,-2.0916025,28.83669,43.23043,1.357942,0.0441589,0.2887044,0.3000279000000001,0.5111361,0.1508182,1.872483,0.0193288591,0.0214765101,172.9574,0.4106994000000001,26337.12,106373.4,5.1592236,15.97038,-3.736598,16.2,35.87824000000001,0.3442695,0.0087025,1995.775,0.0225819,0.0
13013,Barrow,46144,9301,Athens,212223.0,Georgia,13,GA,80.91586,82.81486,85.11019,86.37273,75.08436999999998,77.69889,81.72112,84.55289,38116,41715,38019,21233,33723,42282,38790,20472,1,23.90888,9723.51,-0.3023463,0.1702412,0.0919392,0.1043285,-0.06651499999999999,83.894126,87.413555,59.059474,86.583679,61.46789,93.48,0.0204385,0.030712,0.0126801,0.06450539999999999,0.4127270000000001,0.0829355,0.0903,0.55328,-1.6436558,33.7422,9.656727,3.1640080000000004,0.0386195,1.160907,1.474682,0.6951943,0.1893853,3.640777,0.0863384189,0.0473517684,284.5399,0.1952346,33736.72,137832.2,4.8867769,15.901364,-1.989507,10.9,39.8228,0.1702715,0.0069919,1677.703,0.0202412,0.0
13015,Bartow,76019,6600,Rome,418304.0,Georgia,13,GA,81.80338,84.65263,84.19639000000002,86.7253,75.20509,78.29281,81.28299,83.82628000000003,60219,59316,56792,39287,53745,60455,58270,37807,1,22.18328,10345.88,0.1851723,0.1497651,0.0972915,0.1355877,0.1163248,85.293212,85.976628,60.684474,85.72621,64.27546600000001,81.3,0.0199076,0.0238519,0.0155221,0.050542,0.4088743,0.0858223,0.09257,0.55301,-2.0149515,43.14185,8.62679,3.3202230000000004,0.0427982,0.8650392,1.000157,0.6722431,0.2342714,2.544101,0.0477117563,0.0386745419,165.4653,0.2422086,34555.89,132766.8,5.741843599999998,15.621576999999998,-5.148661,14.1,43.22176,0.1629608,0.0045778,2764.751,0.030529400000000005,0.0
13021,Bibb,153887,8900,Macon,386870.0,Georgia,13,GA,82.26164,84.21214,86.86695999999998,88.39502,74.54687,78.52209,82.00076999999997,84.97811,137256,98869,84518,79681,108127,84848,78282,74466,1,19.00253,10046.61,0.2467594,0.1579797,0.0992062,0.1301302,-0.0158387,83.441422,81.362346,66.508988,78.05108800000002,69.060773,78.36,0.1269729,0.1288259,0.1286665,0.274922,0.5996433000000001,0.1911622,0.15367,0.40919,-0.4760866,47.30549,47.11444,1.314601,0.0434795,0.024165400000000004,0.0449282,0.597478,0.112772,1.88255,0.0290472879,0.0341549319,615.6408,0.2789116,35717.75,112505.2,6.0332682,17.186099,-20.15174,21.3,36.20365,0.389868,0.008479899999999999,3068.268,0.0222794,0.0
13031,Bulloch,55983,8702,Statesboro,111346.0,Georgia,13,GA,84.09408,82.29460999999998,87.59277,87.86391,75.58818000000002,81.07909000000002,81.8803,85.02849,36569,25216,23776,20114,29896,24472,23160,18911,0,22.96772,9908.51,1.420607,0.1925413,0.0989462,0.1556375,0.3685749,83.168068,88.365243,72.312224,85.714286,62.899263,92.56,0.0710143,0.0931897,0.05465459999999999,0.056808400000000016,0.4941433,0.2449401,0.08867,0.4608,-2.7050534,34.81771,28.5801,1.879142,0.0428861,0.5644264,0.7457147,0.6170587,0.1219374,3.088438,0.0324920065,0.0275440759,82.07788000000002,0.4182585,26771.76,125701.9,5.055364599999999,15.619051999999998,5.251924,25.4,38.28533,0.2417208,0.0092885,1979.919,0.0189688,0.0
13039,Camden,43664,7600,Jacksonville,1176696.0,Georgia,13,GA,81.79075,83.34385,81.97755,85.61531,75.63999,78.68414,81.79934,82.38773,25288,25220,29718,19625,18834,25454,30890,18329,1,17.37745,10011.07,2.360087,0.2075632,0.1226294,0.1611503,0.2450636,80.52246099999998,83.210332,65.12915100000001,83.948339,70.515971,67.48,0.0254605,0.0290101,0.0298948,0.0184907,0.3009337,0.101364,0.05863,0.63379,-2.8820056,30.78738,19.9684,3.629992,0.0370226,2.265575,2.961445,0.7267635,0.13313129999999998,2.324569,0.0547132649,0.0560415903,69.31754000000001,0.3806887,28363.01,113704.9,4.3184364,18.654606,9.900647,16.0,43.59834,0.1852283,0.008657,1769.682,0.0319051,0.0
13045,Carroll,87268,9600,LaGrange,457299.0,Georgia,13,GA,82.42201,83.51210999999998,85.43755,88.5778,75.37345,79.13089000000002,83.17558000000002,83.83455,74884,67295,63961,46203,62628,68168,65264,44317,1,22.25961,9480.78,0.1087591,0.1537785,0.097068,0.12945299999999998,-0.0281025,81.710105,85.69454,58.811334,83.621285,57.349666000000006,48.11,0.0302194,0.035365499999999994,0.0231426,0.0986223,0.4682512,0.13714400000000002,0.11988,0.52023,-1.9371762,46.12573,16.24536,2.570243,0.0462689,0.5487878,0.6637396,0.6359459,0.1926617,2.946097,0.051989274400000014,0.0388573131,174.9093,0.3003941,31329.92,124368.9,5.2837681,19.299351,-9.921603,16.5,42.45507,0.2031658,0.004388399999999999,1865.658,0.0224296,0.0
13047,Catoosa,53282,6401,Chattanooga,490863.0,Georgia,13,GA,83.16749,86.01417,86.29092,88.51549,74.81864,79.47154,82.17376,84.34415,26996,31145,33808,20425,22218,29890,32015,19433,1,19.23231,9818.96,-0.147123,0.14417879999999994,0.1008612,0.1216293,-0.1228842,82.85086700000002,84.285714,57.14285699999999,80.63492099999998,63.058824,58.13,0.033353100000000004,0.0243944,0.0406683,0.0186702,0.3723186,0.0943981,0.09414,0.59816,-1.1894624,38.33565,1.240569,1.165497,0.0290843,0.4404044,0.595683,0.6843862,0.2256389,1.683495,0.0582373034,0.046563567400000005,328.4442,0.2055731,32934.98,121036.4,4.5779785,20.737709,3.949089,13.8,45.68746,0.1816674,0.0031982,2455.515,0.0133649,0.0
13051,Chatham,232048,8800,Savannah,434615.0,Georgia,13,GA,82.0805,83.84838,85.84354,88.63556,75.27944000000002,79.91672,82.0356,85.59307,185977,143567,123704,123409,145532,126337,119199,116317,1,21.25652,9129.66,-0.8182172,0.1388822,0.0921208,0.105236,0.5913451,79.035567,86.78824,67.06364,84.704131,73.606557,56.3,0.1146352,0.1089904,0.118164,0.2772165,0.5794289,0.1561645,0.14311,0.45011,-1.276473,45.07559000000001,40.27744000000001,2.328398,0.0353914,0.1474687,0.2547795,0.6279366999999999,0.1076461,3.968575,0.0370957733,0.043956422800000006,529.6519999999998,0.29003290000000004,38748.96,126635.0,6.1090374,16.731727,-19.27344,25.0,37.87042,0.32415029999999995,0.0109072,2369.931,0.0317214,0.0
13055,Chattooga,25470,6600,Rome,418304.0,Georgia,13,GA,80.77917,82.71565,87.59871,83.75793,75.63271,78.42811,82.38996,81.89511,21102,19837,13312,3950,20831,19953,12661,3166,1,22.28457,10207.99,0.5573699000000001,0.1752261,0.1036495,0.1261614,-0.14135029999999998,86.986971,86.078886,56.14849200000001,84.454756,54.421769,64.93,0.0082139,0.008924,0.0089499,0.1261471,0.3246875,0.142815,0.05325,0.56495,-1.1313162,50.01571,11.15037,2.108363,0.0472378,0.1653551,0.1537291,0.5599055000000001,0.4330349,1.896349,0.0180997252,0.0195131527,81.28869,0.3659202,26007.66,79846.7,6.3312192000000005,15.283063,2.276938,7.7,43.00616,0.2118644,0.0049863,1646.48,0.0161242,0.0
13057,Cherokee,141903,9100,Atlanta,3798017.0,Georgia,13,GA,83.04869000000002,85.72319,86.27243,88.273,76.82209,80.20298000000003,83.33556,85.65352,74491,94361,120493,149002,66743,85008,117543,151976,1,17.8614,10013.75,0.6915967,0.1886495,0.1022742,0.1233162,0.0216348,82.892238,84.997242,59.34914499999999,83.342526,63.84180799999999,64.98,0.0514586,0.0440156,0.059133800000000014,0.0609194,0.3774495,0.053182500000000014,0.11405,0.48415,-2.3934304,37.39244,2.454494,5.422719,0.0281146,1.744792,2.182841,0.7334387,0.113057,5.830039,0.085995363,0.0514999683,334.9312,0.1626904,43897.77,186486.7,6.2310154,17.340671,0.6728525,27.0,46.49603,0.11962939999999997,0.0024856,1480.91,0.0153308,0.0
13059,Clarke,101489,9301,Athens,212223.0,Georgia,13,GA,83.02521,85.779,85.78698,88.62106,76.8819,82.74226,84.41118,87.39362,59721,46334,40102,44792,51944,42174,36648,40712,1,22.76493,8608.53,-0.2917645,0.14447390000000002,0.1027391,0.1131673,0.6117724,82.615227,88.442211,68.090452,78.64321600000002,72.727273,50.47,0.0948691,0.0955058,0.0953216,0.15851289999999998,0.6099019,0.2827041,0.13981,0.3895,-1.5409308000000002,35.86694,27.09259,6.341574,0.0371362,0.362305,0.5443435000000001,0.6479541,0.1184524,8.384160000000001,0.0391076865,0.0494240755,840.2026,0.4577943,26219.92,148362.9,6.5635887,16.259443,-17.48145,39.8,33.96785,0.3507513,0.0112525,2815.01,0.0355083,0.0
