cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
18125,Pike,12837,14700,Evansville,388604.0,Indiana,18,IN,14.952470000000002,9785.7,-0.052664499999999996,0.15887420000000002,0.1039595,0.1115141,0.006312,0.0081817,0.0036561999999999996,0.015138299999999999,0.2830503,0.0804961,0.04397,0.64185,1.1868992,27.9115,0.0856898,0.5764587,0.0380967
18127,Porter,146798,14900,Gary,675971.0,Indiana,18,IN,13.84181,10461.37,0.1115654,0.16976449999999998,0.0965977,0.1180094,0.0367261,0.030085700000000003,0.0415228,0.0385361,0.28930279999999997,0.059478300000000005,0.11472,0.5172399999999999,0.06730676,41.82482,0.8951075000000001,4.822273,0.037670800000000004
18129,Posey,27061,14700,Evansville,388604.0,Indiana,18,IN,12.045819999999999,9982.89,-1.191099,0.1302875,0.0862503,0.1014234,0.0244727,0.033766199999999996,0.014199200000000002,0.0653021,0.2973518,0.0737169,0.05382000000000001,0.5465399999999999,0.75818789,49.42168,0.853627,0.43605190000000005,0.0340495
18131,Pulaski,13755,13900,Center,192308.0,Indiana,18,IN,17.40241,8977.99,2.052957,0.19564120000000002,0.1383728,0.14061949999999998,0.004776699999999999,0.0024489,0.004007,0.0132352,0.3057034,0.0829534,0.04566,0.64094,0.79002878,50.43257,0.9160305000000001,1.388586,0.046323500000000004
18133,Putnam,36019,14400,Terre Haute,261832.0,Indiana,18,IN,16.133960000000002,9872.53,1.081178,0.1560979,0.1131657,0.15373320000000001,0.0120716,0.016067500000000002,0.0034232,0.10549349999999999,0.3078824,0.07973630000000001,0.06276,0.61743,0.39353789,37.68844,2.89847,1.1438409999999999,0.036962300000000003
18135,Randolph,27401,14000,Muncie,415487.0,Indiana,18,IN,16.82478,9422.95,0.5312916,0.17731229999999998,0.11660250000000001,0.1102066,0.020167400000000002,0.0288702,0.017313,0.05749169999999999,0.28482670000000004,0.1114116,0.04633,0.6711199999999999,1.1120682,35.776070000000004,0.2335681,1.215284,0.052181500000000006
18137,Ripley,26523,12800,Washington,134026.0,Indiana,18,IN,16.23985,8518.73,1.060198,0.178636,0.12182670000000001,0.12697650000000002,0.0093822,0.004331499999999999,0.0103194,0.0209596,0.3435554,0.0748034,0.12646,0.61716,1.027994,78.22267,0.0490141,0.9312671,0.034119199999999995
18139,Rush,18261,14200,Indianapolis,1507346.0,Indiana,18,IN,17.02186,10535.61,0.7275034,0.16918989999999998,0.1017552,0.1400806,0.0206442,0.013229099999999999,0.0186478,0.044226999999999995,0.30395500000000003,0.0727385,0.0715,0.64439,0.85796607,50.22726,0.5914243,0.5038059,0.036157
18141,St Joseph,265559,13600,South Bend,657906.0,Indiana,18,IN,17.098879999999998,8585.58,0.3657005,0.1574503,0.1168447,0.1176922,0.0952127,0.0769357,0.1104557,0.2223475,0.45844880000000005,0.10373679999999999,0.13212000000000002,0.51367,0.72799552,43.73793,11.33646,4.728516,0.0449134
18143,Scott,22960,14300,Columbus,163284.0,Indiana,18,IN,16.80786,11220.47,0.8900933000000001,0.1568661,0.1165904,0.14130399999999999,0.023809599999999997,0.034033999999999995,0.0169604,0.012805100000000002,0.506045,0.1309445,0.2875,0.6370399999999999,-0.68393219,44.96516,0.043554,0.9668989,0.049305199999999993
18145,Shelby,43445,14200,Indianapolis,1507346.0,Indiana,18,IN,16.65381,10712.54,-0.9505739,0.1470447,0.08978789999999999,0.09568689999999999,0.0329099,0.0323774,0.031818200000000005,0.05324299999999999,0.3090724,0.0755447,0.06376,0.61257,0.75292392,38.45552,0.7480723000000001,1.143975,0.0361974
18147,Spencer,20391,14700,Evansville,388604.0,Indiana,18,IN,14.706389999999999,9460.94,-0.029563,0.1551618,0.0951511,0.1243269,0.014369799999999999,0.0156148,0.0079024,0.0435293,0.24177470000000004,0.0692755,0.049530000000000005,0.70485,1.1924704,51.586490000000005,0.5394536999999999,1.48595,0.043676
18149,Starke,23556,13600,South Bend,657906.0,Indiana,18,IN,17.935,9231.94,0.10156760000000001,0.1285067,0.10652730000000002,0.1385125,0.011629500000000001,0.008086399999999999,0.011212399999999999,0.016947999999999998,0.36914,0.1105983,0.067,0.57813,-1.2869571000000002,21.425539999999998,0.21650529999999998,2.182034,0.058169900000000004
18151,Steuben,33214,14100,Fort Wayne,557161.0,Indiana,18,IN,17.20403,9048.25,1.090832,0.1829861,0.1190635,0.1278618,0.014965899999999999,0.007752600000000001,0.0149247,0.0367524,0.3422134,0.0672831,0.10665999999999999,0.65146,-0.87931444,28.61143,0.3582827,2.056362,0.052002
18153,Sullivan,21751,14400,Terre Haute,261832.0,Indiana,18,IN,16.83785,10189.62,2.084947,0.2061285,0.12419580000000001,0.1486087,0.008737799999999999,0.0054614,0.010312799999999999,0.2269341,0.3211792,0.1093259,0.04308,0.57503,0.51824397,36.55464,4.266471,0.8229506999999999,0.0540336
18155,Switzerland,9065,12800,Washington,134026.0,Indiana,18,IN,19.24784,11496.06,0.9401714,0.1861654,0.11537639999999999,0.1226531,0.018808000000000002,0.0226355,0.0142636,0.007619,0.28445370000000003,0.1393424,0.045630000000000004,0.613,-1.3510298,28.251520000000003,0.23166020000000004,0.8604523000000001,0.0321881
18157,Tippecanoe,148955,14500,Lafayette,347966.0,Indiana,18,IN,18.70911,10657.7,0.2438881,0.1474198,0.1188781,0.1178501,0.11432930000000001,0.134545,0.0969944,0.10860530000000002,0.34675459999999997,0.1541223,0.08553999999999999,0.51353,0.20042676,36.986340000000006,2.482629,5.259306,0.034236800000000005
18159,Tipton,16577,13900,Center,192308.0,Indiana,18,IN,14.684829999999998,10471.35,0.9545244,0.2156823,0.11128189999999999,0.10522229999999999,0.026069799999999997,0.0277471,0.015921200000000003,0.0066902,0.3159217,0.0514953,0.12383,0.54518,1.2419741000000002,44.88146,0.132714,1.212523,0.048084800000000004
18161,Union,7349,12600,Wayne,104034.0,Indiana,18,IN,17.24945,10286.79,-1.075428,0.10871259999999999,0.1125568,0.09584010000000001,0.007239399999999999,0.0115744,0.0039385,0.0046058,0.22531149999999997,0.0965831,0.05085,0.72368,0.51260866,39.13458,0.23132399999999997,0.29936050000000003,0.043950199999999995
18163,Vanderburgh,171922,14700,Evansville,388604.0,Indiana,18,IN,15.144860000000001,10182.24,-4.3e-05,0.1717931,0.1017065,0.1063809,0.0958041,0.0824546,0.1145671,0.1887524,0.5025488,0.1115953,0.18812,0.51489,1.4431785,50.57002,8.147882000000001,0.9766056999999999,0.0378742
18165,Vermillion,16788,14400,Terre Haute,261832.0,Indiana,18,IN,15.09999,10674.75,1.242329,0.1953373,0.1241172,0.1200062,0.0243998,0.0353226,0.02308,0.0073311999999999995,0.3309739,0.0946537,0.05761,0.6129,0.43512495,34.98332,0.262092,0.63736,0.052130899999999994
18167,Vigo,105848,14400,Terre Haute,261832.0,Indiana,18,IN,17.551779999999997,10693.92,-0.0727695,0.1472675,0.0991516,0.1242983,0.06578610000000001,0.0623601,0.06925060000000001,0.1335897,0.44158679999999995,0.1408097,0.11632,0.54524,0.6696353,34.14802,5.984053,1.2045569999999999,0.0498885
18169,Wabash,34960,13800,Wayne,129528.0,Indiana,18,IN,15.24629,9061.4,1.235161,0.1749238,0.1187856,0.1405277,0.0186274,0.027879700000000004,0.012735,0.0160013,0.2735813,0.0693719,0.06587,0.65103,1.1874146,49.39931,0.3975973,1.1842110000000001,0.050472699999999995
18171,Warren,8419,14500,Lafayette,347966.0,Indiana,18,IN,16.25125,10800.44,1.441884,0.1871203,0.1297,0.1292095,0.0023166999999999997,-0.0006845,0.0028577,0.0002947,0.29086740000000005,0.0653697,0.07526000000000001,0.6351899999999999,0.21369036,43.663140000000006,0.08314529999999999,0.4394821,0.0321663
18173,Warrick,52383,14700,Evansville,388604.0,Indiana,18,IN,12.962060000000001,10861.75,0.4469544,0.154329,0.11664669999999999,0.1237969,0.057337900000000004,0.041732,0.0685258,0.0350509,0.3423498,0.053266499999999994,0.11502000000000001,0.55198,0.58532967,37.292629999999996,0.9850525,0.6490655,0.03408819999999999
18175,Washington,27223,13101,Louisville,1100767.0,Indiana,18,IN,19.1223,10886.75,2.008999,0.167042,0.1326994,0.166052,0.0142144,0.020312,0.0142906,0.014221700000000002,0.3191614,0.1060499,0.07386000000000001,0.63905,-0.78081904,47.71333,0.1322411,0.7346729000000001,0.053606799999999996
18177,Wayne,71097,12600,Wayne,104034.0,Indiana,18,IN,19.01594,10438.31,-0.7335804,0.1319855,0.1001188,0.10595410000000002,0.0404526,0.0372575,0.0415734,0.11065250000000001,0.43039049999999995,0.11359870000000001,0.12395,0.57212,0.89111395,41.11144,5.055066,1.36574,0.050873800000000004
18179,Wells,27600,14100,Fort Wayne,557161.0,Indiana,18,IN,15.29995,9210.74,-0.2183161,0.1198963,0.0872905,0.150693,0.0242294,0.0209587,0.024414599999999998,0.0283284,0.28085240000000006,0.058760400000000004,0.08476,0.64286,1.9724384,60.27174,0.1485507,1.4384059999999999,0.038456300000000006
18181,White,25267,14500,Lafayette,347966.0,Indiana,18,IN,19.439770000000003,10574.78,1.9072220000000002,0.18904479999999999,0.13731279999999998,0.14030710000000002,0.0182798,0.0148148,0.0218031,0.0602984,0.2809874,0.0699152,0.049260000000000005,0.65622,0.1675266,37.99026,0.13852060000000002,5.33898,0.047238800000000004
18183,Whitley,30707,14100,Fort Wayne,557161.0,Indiana,18,IN,14.547,8555.47,1.176727,0.1858089,0.1005428,0.14842320000000003,0.0172389,0.012863,0.019655900000000004,0.005206199999999999,0.24944829999999998,0.0491326,0.06917000000000001,0.63815,1.0285627,42.41704,0.1856254,0.8988178,0.0444856
19001,Adair,8243,27501,Des Moines,595842.0,Iowa,19,IA,10.76511,7033.03,0.4540348,0.199035,0.0740461,0.13397079999999997,0.0040061,0.0031418,0.0024398,0.0122685,0.3947536,0.0764721,0.18264,0.66452,1.7866562,67.90004,0.07278899999999999,0.7036273000000001,0.0272688
19003,Adams,4482,28201,Red Oak,48197.0,Iowa,19,IA,12.93516,9596.83,-0.41235479999999997,0.1526139,0.09801189999999999,0.10659729999999999,0.0036993000000000004,0.0076235,0.00023700000000000001,0.0108674,0.4431899,0.0928863,0.18500999999999998,0.66298,1.7920355,44.60062,0.04462290000000001,0.5800982,0.0420642
19005,Allamakee,14675,23200,Dubuque,163189.0,Iowa,19,IA,18.1762,6820.25,1.509023,0.1871985,0.13700479999999998,0.1246154,0.0067391000000000005,0.014747,0.0017425000000000001,0.1538305,0.27764720000000004,0.09573949999999999,0.05927999999999999,0.68085,1.3062168,94.82794,0.14310050000000002,3.5434410000000005,0.0397273
19007,Appanoose,13721,26106,Centerville,29873.0,Iowa,19,IA,12.67106,8119.61,2.33252,0.1704122,0.13323010000000002,0.17710479999999998,0.007800799999999999,0.014527799999999999,-0.0002693,0.0370661,0.3492764,0.1454343,0.09936,0.6339600000000001,0.65407369,40.01166,0.42270969999999997,0.9838933000000001,0.0512506
19009,Audubon,6830,27503,Atlantic,34687.0,Iowa,19,IA,14.18715,7676.6,1.183522,0.1676388,0.1293273,0.1329837,0.0074209,0.006929,0.007452800000000001,0.012919,0.3322812,0.0773056,0.06888,0.64368,2.0619057,82.94289,0.13177160000000002,0.4831625,0.0320315
19011,Benton,25308,22200,Cedar Rapids,252901.0,Iowa,19,IA,9.333943,8222.96,-1.4681870000000001,0.1486246,0.0823859,0.079449,0.0228516,0.022243400000000003,0.019856799999999997,0.0117258,0.2501514,0.0610754,0.04786,0.66733,1.6422317,57.902640000000005,0.19756600000000002,0.6164058000000001,0.0306399
19013,Black Hawk,128012,22001,Waterloo,222112.0,Iowa,19,IA,10.82333,8551.12,-0.4930057,0.1491639,0.1068027,0.09668560000000001,0.056526400000000004,0.0503751,0.055892700000000003,0.2421303,0.3949263,0.1312239,0.10837000000000001,0.52222,1.213934,59.22257,7.896135000000001,1.8427959999999999,0.033870300000000006
19015,Boone,26224,27501,Des Moines,595842.0,Iowa,19,IA,9.072032,7522.63,1.9835369999999999,0.1765624,0.13777720000000002,0.1525735,0.0166158,0.0162314,0.0233015,0.012915000000000001,0.24205839999999998,0.0758206,0.05316,0.65972,2.0208242,54.625530000000005,0.3012508,0.8312995000000001,0.0273097
19017,Bremer,23325,22001,Waterloo,222112.0,Iowa,19,IA,8.206457,8257.35,0.6335068,0.18092339999999998,0.1126703,0.11597149999999999,0.0178963,0.0143601,0.0173864,0.0394344,0.2696084,0.050890899999999996,0.08816,0.63965,1.9465741,82.37942,0.47159700000000004,0.5573419,0.0305617
19019,Buchanan,21093,22001,Waterloo,222112.0,Iowa,19,IA,11.38696,8315.83,0.6517103,0.1842241,0.1095973,0.1174214,0.0073232,0.010759600000000001,0.0047648000000000005,0.013027700000000001,0.2975717,0.0940618,0.06783,0.6510100000000001,0.41492299999999993,70.38828000000001,0.2560091,0.6210591,0.038669999999999996
19021,Buena Vista,20411,27401,Storm Lake,52812.0,Iowa,19,IA,14.826379999999999,7885.58,2.013614,0.18582200000000001,0.14328110000000002,0.14128220000000002,0.011887700000000001,0.0096038,0.016468700000000003,0.12319089999999999,0.3382465,0.10495519999999998,0.09935,0.68042,2.3226657000000004,66.9002,0.2988585,12.54226,0.026214799999999996
19023,Butler,15305,22001,Waterloo,222112.0,Iowa,19,IA,10.83848,8267.59,-0.2126907,0.12774660000000002,0.10657660000000001,0.1253045,0.0045455,0.0018835999999999998,0.0057482,0.0127425,0.2268299,0.0801096,0.04301,0.71429,0.89263555,77.75237,0.0849396,0.5815093000000001,0.0432426
19025,Calhoun,11115,27402,Fort Dodge,101165.0,Iowa,19,IA,11.49725,8454.63,-0.46945690000000007,0.13807070000000002,0.1203472,0.0922265,0.001994,3.5499999999999996e-05,0.0007856,0.0544725,0.23996079999999997,0.100659,0.045919999999999996,0.69623,2.8673102999999998,84.39945999999999,0.6837607,0.8996851,0.0324748
19027,Carroll,21421,27504,Carroll,48729.0,Iowa,19,IA,9.515571000000001,6723.53,1.571667,0.2010682,0.1186856,0.1356299,0.010102799999999999,0.0054103,0.0132856,0.0251975,0.28801,0.0646028,0.07200000000000001,0.71282,2.8051932999999996,85.80832,0.1633911,0.5368564,0.025127299999999998
19029,Cass,14684,27503,Atlantic,34687.0,Iowa,19,IA,12.14962,7722.1,1.210502,0.1560682,0.11230830000000001,0.1602825,0.0053495,0.0037451,0.0089786,0.0134422,0.3008726,0.1105318,0.07374,0.66071,2.0939571,73.16126,0.2111141,0.6878234999999999,0.039168800000000004
19031,Cedar,18187,22100,Iowa City,203768.0,Iowa,19,IA,9.209492,6992.21,-1.941057,0.1259413,0.08559,0.0726069,0.0106487,0.0070086,0.0124481,0.011431100000000001,0.24936190000000003,0.0553689,0.039810000000000005,0.66569,1.2740083,51.52032,0.18694670000000002,0.9402321,0.027940800000000002
19033,Cerro Gordo,46447,21801,Mason City,78179.0,Iowa,19,IA,9.881835,7155.08,0.3983587,0.1613852,0.12581710000000002,0.10698030000000001,0.0174905,0.021393799999999998,0.0129362,0.022838999999999998,0.3679502,0.0854629,0.09798,0.6187600000000001,1.8932466000000001,67.18195,0.770771,2.779512,0.0339636
19035,Cherokee,13035,27401,Storm Lake,52812.0,Iowa,19,IA,11.44246,7161.39,2.024556,0.197512,0.147147,0.128998,0.0055528999999999995,0.0045582999999999995,0.0028065,0.026034500000000002,0.2639531,0.0726696,0.05269,0.73356,2.2092519,76.50171999999999,0.3145378,0.951285,0.029322700000000004
19037,Chickasaw,13095,21802,Decorah,72111.0,Iowa,19,IA,11.74814,8600.74,1.790923,0.19681099999999999,0.15303229999999998,0.1133014,0.0058051000000000005,0.0051348,0.0068173999999999995,0.0288125,0.34436279999999997,0.0826677,0.16472,0.70681,1.4936928,91.67621,0.053455499999999996,0.6261932,0.06162959999999999
19039,Clarke,9133,27502,Creston,35600.0,Iowa,19,IA,13.57395,8938.57,1.330374,0.21812289999999998,0.15036010000000002,0.0798505,0.0022773000000000003,0.0013366,-0.0010913000000000001,0.0370821,0.2428132,0.0854081,0.05168,0.70411,0.99539853,40.9066,0.10949300000000001,4.040293,0.0400798
19041,Clay,17372,27301,Spencer,61106.0,Iowa,19,IA,11.202919999999999,6781.23,1.0480459999999998,0.14109249999999998,0.1401605,0.135994,0.009802799999999999,0.0115739,0.0085773,0.022817,0.363175,0.0822409,0.1455,0.6735800000000001,1.8920485,67.89086,0.1726917,1.128252,0.030919400000000003
19043,Clayton,18678,23200,Dubuque,163189.0,Iowa,19,IA,13.660329999999998,7106.44,0.0331796,0.17141679999999998,0.0975811,0.1123338,0.0019627,0.0016705,0.0015011,0.032682,0.3127066,0.0859932,0.08534,0.70203,1.4925377,81.81818,0.1338473,0.7602526999999999,0.045954
19045,Clinton,50149,23802,Clinton,70445.0,Iowa,19,IA,9.320730000000001,8767.51,-0.9507303,0.14925360000000001,0.0991064,0.0844882,0.0293283,0.0218319,0.033256,0.0562871,0.3054157,0.1018201,0.07243,0.61234,1.3377313,53.628190000000004,1.8544740000000002,1.2502739999999999,0.043902300000000005
19047,Crawford,16942,27504,Carroll,48729.0,Iowa,19,IA,16.76909,7920.5,0.39707600000000004,0.1534821,0.11519260000000002,0.1237427,0.0020973000000000003,0.0017327000000000002,0.0032254,0.1298999,0.30044040000000005,0.11096980000000001,0.06196,0.6540100000000001,1.573076,72.64786,0.6905915,8.747491,0.0306247
19049,Dallas,40750,27501,Des Moines,595842.0,Iowa,19,IA,8.387053,7867.41,0.48463149999999994,0.18012550000000002,0.10191069999999999,0.12106900000000001,0.0361589,0.021336,0.046792400000000005,0.2100278,0.31766279999999997,0.056058000000000004,0.07672000000000001,0.59887,1.1215784,42.87852,0.6895705,5.396319,0.0231862
19051,Davis,8541,22300,Ottumwa,142385.0,Iowa,19,IA,17.87904,7249.01,-0.9751459000000001,0.1602555,0.0674068,0.1075403,0.0011652000000000001,0.0021748,0.0010749000000000002,0.0055679,0.2773926,0.11870109999999999,0.044739999999999995,0.65075,1.3956843,41.63447,0.15220699999999998,0.7142021,0.040385500000000005
19053,Decatur,8689,27502,Creston,35600.0,Iowa,19,IA,14.98008,8147.51,2.208936,0.18564920000000001,0.1441289,0.1490795,0.0091476,0.0067512,0.0067269999999999995,0.0383144,0.24932759999999998,0.1550721,0.046239999999999996,0.64078,0.65611724,38.49695,0.9091955,1.7033029999999998,0.0337054
19055,Delaware,18404,23200,Dubuque,163189.0,Iowa,19,IA,11.5327,7290.85,-0.30276479999999995,0.14604579999999998,0.11294960000000001,0.10106280000000001,0.0118696,0.0208708,0.004254399999999999,0.0127905,0.27198740000000005,0.0793721,0.06326,0.6996600000000001,1.0174233,88.29059000000001,0.06520319999999999,0.6574658,0.0357076
19057,Des Moines,42351,23600,Burlington,136489.0,Iowa,19,IA,10.18411,8432.04,-0.8530245000000001,0.1265407,0.0938237,0.11127480000000001,0.0408486,0.0448017,0.0399591,0.0611766,0.3490748,0.10672000000000001,0.09852000000000001,0.6086699999999999,2.0654168,45.98238,3.513494,1.7473020000000001,0.0492259
19059,Dickinson,16424,27301,Spencer,61106.0,Iowa,19,IA,10.81396,6613.87,1.223266,0.16546129999999998,0.13331729999999997,0.1322817,0.0099089,0.0037971,0.0168047,0.0096064,0.45853230000000006,0.0597755,0.15577,0.63542,0.82517282,75.15222,0.121773,0.6636629,0.0324914
19061,Dubuque,89143,23200,Dubuque,163189.0,Iowa,19,IA,8.48585,7277.45,0.0232957,0.1603154,0.1247902,0.09244930000000001,0.051863099999999995,0.050369699999999996,0.048792800000000004,0.06976929999999999,0.3447583,0.0775702,0.13817000000000002,0.61949,1.2284171999999998,78.29443,0.8256396999999999,1.19471,0.040887400000000004
19063,Emmet,11027,27302,Fairmont,49010.0,Iowa,19,IA,13.15889,7702.37,-0.6758581,0.17034029999999997,0.09619639999999999,0.0835819,0.007759899999999999,0.006451,0.0046994,0.0483006,0.253243,0.0822036,0.0497,0.71158,1.6405104,77.73647,0.23578490000000002,4.307608999999999,0.03794840000000001
19065,Fayette,22008,22001,Waterloo,222112.0,Iowa,19,IA,12.28881,8182.5,0.48773199999999994,0.16611629999999997,0.1084864,0.1250388,0.0076515,0.007803399999999999,0.0041152,0.0439206,0.27308699999999997,0.1078441,0.0663,0.6938300000000001,1.9710861000000002,75.78154,0.504362,1.499455,0.04677
19067,Floyd,16900,21802,Decorah,72111.0,Iowa,19,IA,11.70204,8210.38,0.7161958,0.1735672,0.104124,0.13386589999999998,0.0077870000000000005,0.009087799999999998,0.009586399999999998,0.0339759,0.3209657,0.0932322,0.08743,0.65886,1.7775428,67.08284,0.21893490000000002,1.313609,0.042146499999999996
19069,Franklin,10704,22002,Iowa Falls,29516.0,Iowa,19,IA,15.362110000000001,7487.45,1.6824080000000001,0.16694160000000002,0.1364136,0.1480611,0.0062640000000000005,0.008799,0.005268500000000001,0.07514630000000001,0.39800890000000005,0.0797933,0.18911,0.68734,2.1036739,76.64425,0.08408070000000001,5.997758,0.033244199999999995
19071,Fremont,8010,28201,Red Oak,48197.0,Iowa,19,IA,10.66667,9536.69,0.34701750000000003,0.17675639999999998,0.0905999,0.1291596,0.0019850000000000002,0.0010327,0.0011480000000000001,0.020761500000000002,0.22183789999999998,0.0948718,0.03321,0.70833,0.75338448,46.029959999999996,0.0374532,2.172285,0.026248400000000005
19073,Greene,10366,27504,Carroll,48729.0,Iowa,19,IA,11.23104,7654.59,0.6422994000000001,0.14437629999999999,0.1290306,0.12717089999999998,0.007021800000000001,0.0051738999999999995,0.010243,0.0093484,0.3002758,0.0807791,0.05442,0.66013,2.7991875,72.36156,0.12541,1.659271,0.0376494
19075,Grundy,12369,22001,Waterloo,222112.0,Iowa,19,IA,8.691319,7893.15,0.2658007,0.1548914,0.1068754,0.1254485,0.0024176,0.0010179,0.0022305,0.0080111,0.2265884,0.046354900000000004,0.04216,0.6913,2.6390368,74.65437,0.08084730000000001,0.5821004,0.026686900000000003
19077,Guthrie,11353,27501,Des Moines,595842.0,Iowa,19,IA,10.91789,8761.3,2.108079,0.2018692,0.1142046,0.1630444,0.0026489,-0.0005143,0.0023214000000000004,0.009424,0.27694959999999996,0.0803474,0.05604,0.69538,0.97050489,51.83652,0.1233154,1.056989,0.0298041
19079,Hamilton,16438,27402,Fort Dodge,101165.0,Iowa,19,IA,10.13545,8813.17,-0.9233306999999998,0.1331437,0.1049067,0.0918955,0.0057607,0.0049229,0.0034633000000000003,0.0390952,0.2509152,0.0625,0.07547999999999999,0.75,1.7420201000000002,70.7872,0.2311717,1.4235309999999999,0.030828500000000002
19081,Hancock,12100,21801,Mason City,78179.0,Iowa,19,IA,11.29619,7856.18,1.210817,0.2167494,0.1134681,0.1133808,0.013166800000000001,0.0088699,0.0206909,0.0391055,0.2035513,0.060302800000000004,0.047869999999999996,0.7729699999999999,2.4001982,77.94215,0.05785119999999999,2.487603,0.0255086
19083,Hardin,18812,22002,Iowa Falls,29516.0,Iowa,19,IA,10.91571,8451.36,0.865469,0.18939479999999997,0.1102002,0.12224769999999999,0.0102884,0.0139289,0.007173100000000001,0.05335840000000001,0.25544029999999995,0.0795827,0.04897,0.7195699999999999,2.6313872000000003,70.73676,0.5900489000000001,2.418669,0.0347607
19085,Harrison,15666,28202,Omaha,803201.0,Iowa,19,IA,10.77785,9559.35,-0.2834846,0.1407316,0.0856289,0.13384300000000002,0.0119091,0.0095825,0.009356299999999998,0.0063227,0.25898089999999996,0.07141460000000001,0.04791,0.6875,0.89105136,51.480909999999994,0.0829823,0.7213073,0.03571869999999999
19087,Henry,20336,23600,Burlington,136489.0,Iowa,19,IA,10.59598,6827.05,1.17981,0.16989229999999997,0.1209567,0.13968129999999998,0.006682,0.0061534,0.0048527,0.06780030000000001,0.2947608,0.0876115,0.08492000000000001,0.66055,1.1226135,48.35759,1.4506290000000002,1.258851,0.039157800000000006
19089,Howard,9932,21802,Decorah,72111.0,Iowa,19,IA,12.90196,7615.92,3.367715,0.17291979999999998,0.18346210000000002,0.1690867,0.0031107,0.0061171,0.0014761,0.0162685,0.23486990000000002,0.0932334,0.05201,0.71705,2.0124398,92.61981,0.1107531,0.5537656,0.0326945
19091,Humboldt,10381,27402,Fort Dodge,101165.0,Iowa,19,IA,11.54995,7484.18,0.37875840000000005,0.1256233,0.13962879999999997,0.11895309999999999,0.0037183,0.0003936,0.0038954000000000003,0.0204482,0.2835585,0.08283380000000001,0.06115,0.68677,2.187939,85.19411,0.0674309,0.9632983,0.032905699999999996
19093,Ida,7837,27401,Storm Lake,52812.0,Iowa,19,IA,10.32188,8404.67,3.8560879999999997,0.2819753,0.1423821,0.15024010000000002,0.0008981,0.0003894,0.0010118,0.017201599999999997,0.338479,0.0880062,0.1081,0.67416,2.4075789,76.63646999999999,0.1020799,0.47211949999999997,0.0266022
19095,Iowa,15671,22200,Cedar Rapids,252901.0,Iowa,19,IA,8.304705,8071.65,-0.5613658,0.1140488,0.1058316,0.1211548,0.0061785,0.0072421000000000004,0.005441,0.010390100000000001,0.35881690000000005,0.0497626,0.17531,0.72537,2.0828586,55.376169999999995,0.15953029999999999,0.9699445,0.0237141
19097,Jackson,20296,23802,Clinton,70445.0,Iowa,19,IA,11.64666,8224.24,0.12452429999999999,0.15693829999999998,0.11853440000000001,0.10581310000000001,0.0156616,0.0109356,0.0167046,0.0271899,0.2942249,0.10269269999999998,0.07151,0.67374,0.52009706,73.38885,0.0936145,0.5961766,0.046674900000000005
19099,Jasper,37213,21900,Marshalltown,113442.0,Iowa,19,IA,10.378739999999999,6767.53,1.194577,0.1607075,0.1276193,0.14043640000000002,0.0131719,0.0118193,0.0145638,0.0483593,0.3078768,0.0646584,0.12932000000000002,0.63983,1.5358876000000001,51.03324,0.830355,1.0077120000000002,0.030766200000000004
19101,Jefferson,16181,22300,Ottumwa,142385.0,Iowa,19,IA,14.44021,7837.39,1.986668,0.1611755,0.1533217,0.14841300000000002,0.009130200000000002,0.0118014,0.005510800000000001,0.0311361,0.6068225,0.1091622,0.28875,0.5725,0.86875275,41.98752,0.6303689,1.835486,0.049313199999999995
19103,Johnson,111006,22100,Iowa City,203768.0,Iowa,19,IA,9.619417,6644.71,-0.9903004000000001,0.12523389999999998,0.1120552,0.0876217,0.10028989999999999,0.1035371,0.0913951,0.06936310000000001,0.36959949999999997,0.1497778,0.17005,0.48078000000000004,0.97588607,37.19709,2.8358830000000004,2.50527,0.0214613
19105,Jones,20221,22200,Cedar Rapids,252901.0,Iowa,19,IA,10.637360000000001,8146.76,-0.022362299999999998,0.171692,0.1177225,0.089107,0.008718799999999999,0.0043183,0.012058200000000002,0.1068952,0.2652527,0.0859219,0.06573,0.7216100000000001,0.98641852,69.45255,1.760546,1.05336,0.037089699999999996
19107,Keokuk,11400,22300,Ottumwa,142385.0,Iowa,19,IA,12.2393,7102.78,0.629333,0.155942,0.1146882,0.1325522,0.0024404,0.0033975999999999998,-0.0003227,0.0084825,0.25948730000000003,0.100823,0.06727000000000001,0.70577,1.1817761,54.70175,0.07017539999999999,0.5350876999999999,0.03956830000000001
19109,Kossuth,17163,27301,Spencer,61106.0,Iowa,19,IA,10.77385,7311.63,1.213247,0.1988656,0.1195117,0.12078519999999998,0.0071722999999999995,0.0067818,0.005758600000000001,0.02223,0.2753634,0.1016477,0.06466000000000001,0.70287,2.0148785,82.31078000000001,0.11070330000000002,0.8098816999999999,0.0286212
