cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
18175,Washington,27223,13101,Louisville,1100767.0,Indiana,18,IN,82.60094000000001,84.7651,87.90015,90.31918,74.83981,79.65768,84.38561,83.49126,18816,21414,17705,5625,18498,23408,16585,5055
18177,Wayne,71097,12600,Wayne,104034.0,Indiana,18,IN,81.00424,83.10911,86.02192,87.95251,75.3341,77.99857,82.74235999999999,84.16734,49751,51097,48236,25039,44093,51172,45789,22552
18179,Wells,27600,14100,Fort Wayne,557161.0,Indiana,18,IN,81.67031999999999,85.33815,86.12193,89.68729,75.6839,78.94946999999999,83.17384,84.43018000000001,12473,18067,21527,11248,10589,19529,21445,9860
18181,White,25267,14500,Lafayette,347966.0,Indiana,18,IN,81.85863,86.03201,85.14503,90.94409,74.38454,80.13916,81.60358000000001,81.46735,18847,20725,22426,10708,16410,23223,22096,9261
18183,Whitley,30707,14100,Fort Wayne,557161.0,Indiana,18,IN,80.67902,85.72681999999999,85.93056999999999,89.9154,75.58941999999999,81.27744,84.08096,85.63447,16910,26030,33551,18101,15378,27914,34445,16569
19011,Benton,25308,22200,Cedar Rapids,252901.0,Iowa,19,IA,80.57961,84.80219,87.52025,86.58504,76.51714,81.33893,86.91508,83.44655999999999,10595,17158,22782,12870,10408,19116,23562,11573
19013,Black Hawk,128012,22001,Waterloo,222112.0,Iowa,19,IA,81.49045,84.32973,86.7515,87.96647,76.18370999999999,80.98115,83.81744,85.3021,63587,78660,87320,62648,56318,79842,87503,57165
19015,Boone,26224,27501,Des Moines,595842.0,Iowa,19,IA,80.82723,85.86476,85.65215,90.38863,76.14473000000001,79.92104,82.98308,84.67719,11414,17725,22211,12600,10301,18149,22620,11242
19033,Cerro Gordo,46447,21801,Mason City,78179.0,Iowa,19,IA,81.96738,85.14465,86.15536,87.71436,74.65405,82.32729,83.81844,84.40938,28003,33383,34910,20696,23984,34369,33755,18453
19045,Clinton,50149,23802,Clinton,70445.0,Iowa,19,IA,80.98499,84.82741999999999,85.77943,86.71083,74.50638000000001,81.14905,82.50636999999999,86.94785999999999,29922,33549,40865,20550,26309,36424,41969,18510
19049,Dallas,40750,27501,Des Moines,595842.0,Iowa,19,IA,80.70288000000001,83.90073000000001,86.86143,90.51449000000001,75.87414,80.65436,83.80424000000001,84.17085,15595,25738,33793,32063,16586,26583,33237,30927
19057,Des Moines,42351,23600,Burlington,136489.0,Iowa,19,IA,82.26876,85.46891,86.08811,88.08064,76.41795,80.57741999999999,83.37079,81.11348000000001,24694,29108,32967,16896,22170,32355,32108,14822
19061,Dubuque,89143,23200,Dubuque,163189.0,Iowa,19,IA,82.26262,85.8578,88.5573,88.40588000000001,76.6619,81.46902,85.19816,85.82777,45354,64289,79027,46312,42874,67761,78227,42337
19099,Jasper,37213,21900,Marshalltown,113442.0,Iowa,19,IA,81.2506,83.03312,86.67026,87.16402,74.38931,80.44859,82.21722,86.77497,16602,26083,32180,17105,15363,28184,31445,15235
19103,Johnson,111006,22100,Iowa City,203768.0,Iowa,19,IA,82.5718,84.42721,87.36505,87.87935999999999,78.37597,80.70891999999999,84.25596999999999,87.09065,33952,54414,71770,87334,37459,49585,67715,82135
19111,Lee,38052,23600,Burlington,136489.0,Iowa,19,IA,82.80745999999999,85.27202,87.66924,88.87671999999999,76.61105,79.63539,82.4642,87.55986999999999,23850,26438,28004,12698,21215,29434,27957,10897
19113,Linn,191701,22200,Cedar Rapids,252901.0,Iowa,19,IA,82.2632,84.63408000000001,86.21431,89.0078,76.0284,80.58341,84.05445,85.55534,84185,122276,159530,145447,77967,118416,159857,140126
19125,Marion,32052,22300,Ottumwa,142385.0,Iowa,19,IA,81.66795,85.16657,86.0302,88.55038,76.45534,81.51675,82.72964,85.26826,12703,20812,30147,17160,12260,23050,29479,15578
19127,Marshall,39311,21900,Marshalltown,113442.0,Iowa,19,IA,82.83312,84.96083,87.21194,88.48093,74.40890999999999,80.92334,84.52886,84.88561999999999,21241,27862,31066,17681,21839,31237,30576,15200
19139,Muscatine,41722,22100,Iowa City,203768.0,Iowa,19,IA,80.53522,83.36523000000001,86.91972,86.5577,77.89718,81.56874,82.04956,83.69668,22659,29825,35715,21676,20998,33470,37049,19983
19153,Polk,374601,27501,Des Moines,595842.0,Iowa,19,IA,79.91341,83.94011,85.72179,87.94230999999999,75.13054,79.29568,82.81999,85.19287,175158,250687,291597,312110,172749,225764,277251,301776
19155,Pottawattamie,87704,28202,Omaha,803201.0,Iowa,19,IA,79.34283,83.30506,84.99899,87.69388000000001,74.29275,80.21325,82.58712,84.7392,50914,63728,69113,44139,48881,63671,66258,40631
19163,Scott,158668,23801,Davenport,382351.0,Iowa,19,IA,81.14725,84.39399999999999,86.44165,86.72629,75.77631,79.6467,82.57352,84.74865,81098,94940,120956,114455,72825,95908,120800,108497
19167,Sioux,31589,27201,Sioux Center,58454.0,Iowa,19,IA,84.60587,87.56473000000001,87.81821,86.48246999999999,79.00553000000001,84.81351,85.20987,85.88999,10492,20006,26312,13425,10851,23428,24750,11732
19169,Story,79981,27501,Des Moines,595842.0,Iowa,19,IA,81.61197,85.1858,85.61362,90.15864,76.57381,81.14115,86.54514,86.90324,21637,36172,53580,55198,21245,36375,54025,51022
19179,Wapello,36051,22300,Ottumwa,142385.0,Iowa,19,IA,80.39650999999999,84.13364,84.56331999999999,89.80614,76.83667,79.67949,82.59616,85.98253000000001,24190,25699,23306,10978,22539,27496,22335,9598
19181,Warren,40671,27501,Des Moines,595842.0,Iowa,19,IA,83.71904,84.13423,86.59501,89.53076,76.31902,79.48735,84.23976,84.31864,15615,28047,39489,32739,14523,26798,39039,31218
19187,Webster,40235,27402,Fort Dodge,101165.0,Iowa,19,IA,80.17039,81.89085,85.43621999999999,87.98853000000001,76.51292,79.84971,84.5166,81.98538,21836,25850,27620,14876,19590,27839,26707,13126
19193,Woodbury,103877,28001,Sioux City,187773.0,Iowa,19,IA,79.94112,84.22641,85.83321,90.70042,75.3891,80.51539,83.31078000000001,84.65468,57424,66247,68961,44606,55111,70910,68011,41029
20009,Barton,28205,29004,Great Bend,47227.0,Kansas,20,KS,79.71786,85.29025,87.28133000000001,82.80943,75.39311,80.17053,82.42465,84.16325,17537,18884,19888,9944,15748,21179,19045,8391
20015,Butler,59482,29301,Wichita,553506.0,Kansas,20,KS,79.65803000000001,82.8899,86.40131,84.61784,73.64876,79.24483000000001,83.29924,83.91698000000001,26677,34665,51159,44152,22948,36282,54088,41415
20035,Cowley,36291,29303,Winfield,51584.0,Kansas,20,KS,79.80085,83.13125,86.31421,85.24325,74.59219,80.0684,82.16960999999999,83.1816,21387,23409,24902,13699,19549,24490,25527,11885
20037,Crawford,38242,29901,Joplin,266742.0,Kansas,20,KS,78.80901,82.90961,86.56983000000001,88.72731999999999,75.98892,81.46449,82.29974,83.56175999999999,23963,24313,21551,11853,23604,24648,20283,10413
20045,Douglas,99962,29204,Topeka,324513.0,Kansas,20,KS,81.87383,84.56560999999999,87.53034,88.82426,77.25146,81.5504,84.66314,85.71291,38045,52886,61607,59377,36911,47874,58878,55539
20051,Ellis,27507,29006,Hays,38196.0,Kansas,20,KS,81.35576999999999,82.82798000000001,83.22229,91.48994,76.37814,84.65984,83.54943,82.68514,12756,16264,19329,12514,11444,16417,18728,11439
20055,Finney,40523,31001,Garden City,52031.0,Kansas,20,KS,81.0856,85.33315,88.60275,85.50204000000001,75.08089,82.03654,82.28116,87.15485,20255,21353,20780,11977,20830,25988,20409,10829
20057,Ford,32458,29003,Dodge City,42837.0,Kansas,20,KS,81.45761999999999,84.604,83.30507,91.23281,76.42511,81.73100000000001,83.17466,86.88421,15265,18618,16743,9781,17827,22981,16508,8854
20061,Geary,27947,29203,Manhattan,143269.0,Kansas,20,KS,79.88892,81.24373,82.61353000000001,92.35284,73.96370999999999,77.65498000000001,80.48775,80.85462,16320,18485,17913,7807,15153,20818,17957,6789
20079,Harvey,32869,29302,Newton,75784.0,Kansas,20,KS,80.42947,86.16556,86.84947,89.76116999999999,75.54924,82.04861,83.98314,85.93486,17029,22145,28955,17249,14735,24610,28987,15112
20091,Johnson,451086,29502,Kansas City,1762873.0,Kansas,20,KS,82.42429,84.83088000000001,87.04686,88.12119,77.66571,80.92092,83.45998,86.36314,149997,255321,359759,600765,137755,209517,341597,592779
20103,Leavenworth,68691,29501,Leavenworth,85465.0,Kansas,20,KS,80.51916999999999,84.04417,85.69241,87.87043,73.78515,80.47126999999999,82.17738,85.33398000000001,26559,37470,50985,43792,28304,36691,53416,41259
20111,Lyon,35935,29402,Emporia,47830.0,Kansas,20,KS,82.02378,84.08374,87.11275,87.38349000000001,76.5663,77.71021,82.23043,82.23405,18163,22440,21907,11092,18375,25500,21266,9762
20113,McPherson,29554,29302,Newton,75784.0,Kansas,20,KS,81.53251999999999,85.70118000000001,84.95877,89.29359000000001,76.65683,81.67465,83.11075,84.30373,13461,20637,27990,14959,12442,23103,28021,13368
20121,Miami,28351,29502,Kansas City,1762873.0,Kansas,20,KS,81.63831,86.84795,87.64588,89.23224,76.42681,80.67059,82.45669000000001,87.56102,14012,17624,22764,19165,12476,18086,23226,18250
20125,Montgomery,36252,29403,Bartlesville,145981.0,Kansas,20,KS,81.87246999999999,85.15176,89.33015,88.33598,75.61674000000001,79.88880999999999,83.23619000000001,85.04079,26710,26960,23567,10478,23922,28218,22455,9274
20155,Reno,64790,29005,Hutchinson,82076.0,Kansas,20,KS,80.97892,84.74902,85.77271,88.70411,76.10345,79.59068,83.15943,84.53299999999999,40020,45432,45470,23288,34850,47358,42388,20328
20161,Riley,62843,29203,Manhattan,143269.0,Kansas,20,KS,81.68623000000001,85.33244,87.21082,87.95008,76.20174,80.1912,82.97433000000001,86.97246,16955,23997,30806,29387,16325,23984,30161,26667
20169,Saline,53597,29104,Salina,63338.0,Kansas,20,KS,80.06055,83.56083000000001,85.22448,87.89668,74.85693,79.25218000000001,83.37634,85.02905,32069,37456,41144,23849,29037,39800,40300,21155
20173,Sedgwick,452869,29301,Wichita,553506.0,Kansas,20,KS,80.46069,83.86766999999999,85.42575,86.77364,74.78652,79.14538,81.93225,84.26427,227794,263282,305935,283956,215145,257827,316008,270323
20177,Shawnee,169871,29204,Topeka,324513.0,Kansas,20,KS,80.33405,82.63189,86.34139,88.27046,73.72453,80.45558,83.52055,85.51961999999999,94388,119077,130867,101351,89815,105263,125677,90587
20191,Sumner,25946,29301,Wichita,553506.0,Kansas,20,KS,80.92084,84.55189,85.80194,85.41176999999999,74.00259,79.87656,82.05843,86.34926999999999,14708,18173,24608,15688,13353,19464,25622,14688
20209,Wyandotte,157882,29502,Kansas City,1762873.0,Kansas,20,KS,80.13721,82.50901999999999,83.92253000000001,87.32673,74.84148,78.02877,79.94830999999999,84.35911999999999,102880,107314,83442,45741,100153,100368,81305,40769
21009,Barren,38033,5402,Glasgow,92394.0,Kentucky,21,KY,83.3754,87.31866,86.72049,86.25407,75.74016999999999,79.94756,82.81517,84.40097,30957,28628,21620,10866,29350,27995,21107,9880
21013,Bell,30060,301,Middlesborough,66708.0,Kentucky,21,KY,83.03341999999999,86.90236999999999,86.62054,93.90723,76.03479,80.90717,82.63081,88.85521999999999,22515,15830,9555,2232,22368,15303,9113,1813
21015,Boone,85991,12701,Cincinnati,1954800.0,Kentucky,21,KY,81.99115,82.65361,86.8896,87.34261,75.45166,79.82565,82.0461,82.87919000000001,42936,64240,86493,86042,38563,61267,89272,86443
21019,Boyd,49752,17100,Huntington,344380.0,Kentucky,21,KY,79.55035,82.52662,84.48396,86.4594,74.95848000000001,79.92438,82.43791999999999,85.75118,36816,33439,33141,23922,32686,32855,32828,23090
21021,Boyle,27697,12903,Danville,86667.0,Kentucky,21,KY,81.31775,84.64996,85.21375,84.93581,76.23145,79.60840999999999,83.17148,85.61874,19454,19404,18634,12805,17172,18722,17932,11501
21029,Bullitt,61236,13101,Louisville,1100767.0,Kentucky,21,KY,81.66215,84.3523,84.97058,85.97314,75.30807,79.89175,81.72655,83.04706,30724,40408,48248,28796,27131,43001,50263,27675
21035,Calloway,34177,25402,Murray,34177.0,Kentucky,21,KY,82.82052,83.4605,87.0767,89.11714,75.23456999999999,79.41292,82.78284000000001,84.60883000000001,22736,22235,19896,12266,20262,21576,18759,10764
21037,Campbell,88616,12701,Cincinnati,1954800.0,Kentucky,21,KY,80.59219,83.17058,85.0257,87.78072,73.14259,78.69373,82.29715999999999,86.37334,42007,57149,63868,52961,39753,52520,61206,51104
21043,Carter,26889,17100,Huntington,344380.0,Kentucky,21,KY,84.0525,85.83344,84.44644,83.77552,76.5304,78.31957,82.38828000000001,83.18351,24411,18196,13630,4652,23484,19565,13548,4683
21047,Christian,72265,5900,Clarksville,252059.0,Kentucky,21,KY,81.4845,82.72804000000001,84.20322,86.86187,74.00591,79.17862,81.01227,85.54476,40849,38642,32407,17132,35850,39506,30528,15518
21049,Clark,33144,12901,Lexington,525970.0,Kentucky,21,KY,80.17719,83.15656,86.4911,85.2935,76.3546,78.78166,84.30155,85.30367,23053,23983,24395,14947,21107,23820,23923,14262
21059,Daviess,91545,13200,Owensboro,177640.0,Kentucky,21,KY,81.60441999999999,83.78562,85.97912,87.04417,74.8108,80.07295,82.03608,81.24113,60651,64296,68873,40821,52255,66285,68328,37899
21067,Fayette,260512,12901,Lexington,525970.0,Kentucky,21,KY,80.49851,84.14335,85.34238,88.23276,75.47941,81.0279,83.09229,85.88591,141746,159563,156998,173916,133212,131602,144742,168070
21071,Floyd,42441,17000,Pikeville,204354.0,Kentucky,21,KY,81.68575,84.04697,83.08157,86.97754,75.06054,79.22686999999999,82.86225,85.6701,30238,21800,17388,9032,29072,21893,17595,9101
21073,Franklin,47687,12901,Lexington,525970.0,Kentucky,21,KY,78.81357,81.07904,85.71539,85.57784000000001,73.91915999999999,78.16473,80.00591,83.45867,27443,38355,38546,28480,26215,33620,36457,25653
21083,Graves,37028,25300,Union City,117387.0,Kentucky,21,KY,82.24815,83.64411,86.81416999999999,85.43669,75.32177,80.39043000000001,83.28675,83.67811999999999,29167,26673,24867,11857,27473,28514,24067,10683
21089,Greenup,36891,17100,Huntington,344380.0,Kentucky,21,KY,82.19485999999999,83.26425,84.90158000000001,88.97355999999999,75.2825,79.97638,83.01397,81.67025,26789,24700,22415,12098,23304,24180,22615,11254
21093,Hardin,94174,13000,Elizabethtown,176597.0,Kentucky,21,KY,80.26451999999999,83.06596,84.58598,87.30813,74.4295,80.27936,82.34263,83.31123000000001,66369,72419,77258,42946,57285,75403,76937,39895
21095,Harlan,33202,4502,Hazard,117919.0,Kentucky,21,KY,80.85829,81.16963,83.99493000000001,81.10478,74.69749,79.38969,81.76496,84.76982,23768,15470,11508,4757,23509,15170,11569,4131
21101,Henderson,44829,25200,Henderson,151629.0,Kentucky,21,KY,80.08136999999999,84.75689,85.95418000000001,87.54711,73.0631,79.06544,82.19765,84.88194,30165,31589,32632,19417,26838,32813,32449,17761
21107,Hopkins,46519,25200,Henderson,151629.0,Kentucky,21,KY,79.45795,83.28445,85.87693,87.06155,74.30689,80.95165,84.05853,82.60032,34759,31297,31909,17365,30715,31967,31230,15805
21111,Jefferson,693604,13101,Louisville,1100767.0,Kentucky,21,KY,80.86115,83.48799,85.78506,87.66816,74.98888000000001,79.64791,82.46594,85.0846,447766,493834,466727,449402,423781,433263,431706,430006
21113,Jessamine,39041,12901,Lexington,525970.0,Kentucky,21,KY,80.24863,84.67586999999999,87.25029,88.88953000000001,75.90755,80.51805999999999,83.38096999999999,87.08548,25386,28941,27485,22044,22237,26850,26833,21143
21117,Kenton,151464,12701,Cincinnati,1954800.0,Kentucky,21,KY,80.36548,83.01047,83.85661,87.12644,74.00093000000001,78.50255,83.86686,85.05174,73362,94350,104644,95535,72776,88991,102022,93434
21121,Knox,31795,4401,Corbin,144931.0,Kentucky,21,KY,79.76614000000001,84.92820999999999,88.29198000000001,75.3019,76.12941,79.53157,78.74263,78.39884,22532,14296,8956,1495,21591,14736,8245,1235
21125,Laurel,52715,4401,Corbin,144931.0,Kentucky,21,KY,83.23756,85.77802,84.66565,86.79715999999999,76.5033,80.1292,82.78602,84.67777,38813,32706,24638,12555,36616,33278,23667,11982
21133,Letcher,25277,4502,Hazard,117919.0,Kentucky,21,KY,82.08399,84.51133,85.48966999999999,86.75433000000001,74.69722,81.2046,84.34647,89.29773,18325,13749,12310,3851,18087,14459,12558,3619
21141,Logan,26573,5401,Bowling Green,164944.0,Kentucky,21,KY,80.15836,85.25123,85.6179,85.62337,76.72466999999999,81.68479,81.18864,84.05677,21404,20979,17376,7287,19984,21569,17004,6115
21145,McCracken,65514,25401,Paducah,138654.0,Kentucky,21,KY,80.92990999999999,84.03004,85.67495,87.75764000000001,74.89113,79.53076999999999,82.56316,85.18361999999999,48012,41595,42845,38135,40784,39482,43460,36095
21151,Madison,70872,4402,Richmond,116256.0,Kentucky,21,KY,81.40462,84.81855,87.12614,86.06128000000001,75.634,81.05816999999999,83.10833000000001,86.08722,46957,46736,45396,30906,41565,45981,44402,29377
21157,Marshall,30125,25401,Paducah,138654.0,Kentucky,21,KY,80.85604000000001,84.41211,86.98974,86.02972,74.83913000000001,79.75658,82.89560999999999,85.19924,22033,22859,23016,13853,19560,23800,23241,12390
21163,Meade,26349,13000,Elizabethtown,176597.0,Kentucky,21,KY,80.82713000000001,81.42251999999999,86.12885,88.06205,77.42723000000001,81.00676999999999,82.64905999999999,85.8298,13077,14232,13933,6725,12379,15596,14374,5765
21177,Muhlenberg,31839,13200,Owensboro,177640.0,Kentucky,21,KY,81.40168,84.40052,86.73646,81.67062,74.8446,79.96096999999999,84.77542,84.09225,24413,21148,17927,7352,22054,22217,18284,6160
21179,Nelson,37477,13103,Bardstown,66605.0,Kentucky,21,KY,83.0106,84.94153,83.87338000000001,88.23036,75.59713,79.68434,82.76292,84.44343,27038,33407,31403,16667,25320,34529,31911,15849
21185,Oldham,46178,13101,Louisville,1100767.0,Kentucky,21,KY,79.56313,85.39938000000001,86.85851,89.4892,74.77176999999999,80.92355,83.93177,86.31727,17585,26433,37291,53127,16132,24137,37793,53030
21193,Perry,29390,4502,Hazard,117919.0,Kentucky,21,KY,81.50124,86.05212,81.06644,76.18296,73.99852,79.81719,85.82356999999999,82.91816999999999,25081,17496,15403,6942,23168,17337,16007,6870
21195,Pike,68736,17000,Pikeville,204354.0,Kentucky,21,KY,82.47572,83.9353,85.55785,84.50655,75.71323000000001,78.12339,83.97331,82.34435,46750,33806,30874,16847,42803,34306,31883,16666
21199,Pulaski,56217,4602,Somerset,123981.0,Kentucky,21,KY,82.06922,85.42699,86.58973,88.07309000000001,76.08256999999999,81.04162,85.40559,84.13393,53823,43478,30623,16087,51152,42360,28433,14959
21209,Scott,33061,12901,Lexington,525970.0,Kentucky,21,KY,82.30495,82.59213000000001,86.92045,87.30025,75.41620999999999,80.31166999999999,82.38443000000001,84.24886,21453,23259,29451,26078,18590,22416,30902,26942
21211,Shelby,33337,13101,Louisville,1100767.0,Kentucky,21,KY,81.1478,83.83588,87.41036,88.95724,76.2603,79.53104,82.30851,85.44646999999999,19593,22738,25626,22626,17734,21691,25386,21698
21227,Warren,92522,5401,Bowling Green,164944.0,Kentucky,21,KY,81.51033000000001,83.32333,83.72421,87.16139,76.08054,79.23135,82.38808,85.57336,65870,66609,63244,47407,60508,64360,62543,46656
21235,Whitley,35865,4401,Corbin,144931.0,Kentucky,21,KY,80.1558,84.17819,82.52525,87.40588000000001,76.11908000000001,80.23036,86.35471,87.05877,39603,29244,21214,10455,36669,28869,20376,9702
22001,Acadia,58861,3800,Lafayette,548154.0,Louisiana,22,LA,81.09804,83.89761,86.64285,86.03447,75.63324,81.14308,81.24931,84.36855,46582,31735,27002,16620,39280,34652,27919,15923
22003,Allen,25440,3700,Lake Charles,335960.0,Louisiana,22,LA,79.42442,84.74161,87.23754,87.17511999999999,76.64522,78.6381,82.26446,79.76439,17466,12314,9480,4257,14198,12922,10161,3845
22005,Ascension,76627,3500,Baton Rouge,806561.0,Louisiana,22,LA,82.57858,84.68467,86.58086,87.01524,76.47034000000001,80.84599,83.25362,84.90463000000001,52998,50927,59513,60707,38282,51257,67751,63812
22009,Avoyelles,41481,3600,Alexandria,186516.0,Louisiana,22,LA,81.74124,86.02126,83.74906,82.07731,75.32558,78.00697,81.52933,80.84786,35550,22864,17209,9155,31054,24323,17156,8646
22011,Beauregard,32986,3700,Lake Charles,335960.0,Louisiana,22,LA,81.04703,86.18288000000001,85.39409,86.64043000000001,75.8279,79.7221,80.65611,80.46668000000001,24921,20128,21047,13508,20614,21592,23093,12978
22015,Bossier,98310,4002,Shreveport,499101.0,Louisiana,22,LA,81.14749,83.99725,84.57786999999999,87.38348,74.9641,78.71888,82.14565,83.53789,66429,60064,65750,54462,53036,58850,65453,50993
22017,Caddo,252161,4002,Shreveport,499101.0,Louisiana,22,LA,81.82818,84.06421999999999,85.48014,87.21535,75.56084,79.27431999999999,82.39069,85.11353000000001,210145,147371,118812,105238,162094,126431,111840,97819
22019,Calcasieu,183577,3700,Lake Charles,335960.0,Louisiana,22,LA,81.17266,84.13277,84.26912,86.09526,75.22547,78.75976,81.90331,84.19955,140288,105204,109295,93336,108294,104649,117840,91302
22031,De Soto,25494,4002,Shreveport,499101.0,Louisiana,22,LA,82.17692,84.81654,85.10419,86.99805,77.07575,79.65541,82.92944,81.3041,24103,15688,13502,8644,19325,16300,14232,7979
22033,East Baton Rouge,412852,3500,Baton Rouge,806561.0,Louisiana,22,LA,82.71266999999999,85.23125,85.87135,88.33686999999999,75.93915,80.33163,83.3134,84.83241,286492,229377,201753,249719,213060,187412,195187,239880
22039,Evangeline,35434,3800,Lafayette,548154.0,Louisiana,22,LA,84.04623000000001,82.2514,89.23531,89.75803,76.40959000000001,80.80682,79.27063000000001,78.75233,25822,15897,13542,7453,21559,17769,14801,7324
22045,Iberia,73266,3800,Lafayette,548154.0,Louisiana,22,LA,81.74416,83.92851,85.4629,87.53825,76.5246,81.56251999999999,81.48692,87.05126,59912,37944,37103,27312,46124,45061,41403,26314
22047,Iberville,33320,3500,Baton Rouge,806561.0,Louisiana,22,LA,83.84777,85.42955,86.05873000000001,88.61794,75.61847,79.52083,81.79302,84.23228,26689,18421,14697,12851,19684,19346,16456,12113
22051,Jefferson,455466,3300,New Orleans,1381652.0,Louisiana,22,LA,81.98045,84.09141,84.89527,86.5086,76.13627,79.49592,81.92619,84.1587,325640,293791,248812,222840,277422,272906,241256,211102
22053,Jefferson Davis,31435,3700,Lake Charles,335960.0,Louisiana,22,LA,82.84383000000001,84.98727,82.31443,88.57299,75.26193,78.0155,83.54068000000001,81.58691,23588,17104,15866,9268,17879,17840,16478,8883
22055,Lafayette,190503,3800,Lafayette,548154.0,Louisiana,22,LA,82.56065,85.53466999999999,87.09200000000001,86.53532,76.42379,80.72984,82.89169,84.5546,136104,111814,107778,119189,106236,103942,112384,120409
22057,Lafourche,89974,3400,Houma,271365.0,Louisiana,22,LA,82.26234000000001,84.67064,86.35615,84.76716,76.14791,81.21161,83.42962,83.61418,58433,48606,52670,37797,47926,56773,56526,37544
22061,Lincoln,42509,4003,Ruston,74800.0,Louisiana,22,LA,81.48095,84.28795,86.70345,87.70267,75.73363,80.65074,82.83395,84.56766999999999,26825,20632,19960,18003,21264,20069,19883,16427
22063,Livingston,91814,3500,Baton Rouge,806561.0,Louisiana,22,LA,81.0649,83.11222,86.25369,87.2207,75.18359,79.70061,82.74081,83.11695,68262,68501,70338,47147,53847,69273,75758,47153
22067,Morehouse,31021,3901,Monroe,253878.0,Louisiana,22,LA,82.23447,85.69501,86.76947,88.49694000000001,75.17154000000001,80.02989000000001,80.70900999999999,82.86494,28948,15866,12668,6933,23608,16498,13515,6421
22069,Natchitoches,39080,4002,Shreveport,499101.0,Louisiana,22,LA,82.36050999999999,84.19200000000001,86.33533,88.14565,75.98749000000001,78.8676,82.85376,86.62821,29549,18894,16454,11681,23606,19497,16449,10905
22071,Orleans,484674,3300,New Orleans,1381652.0,Louisiana,22,LA,82.84783,84.76104000000001,85.35239,88.36799,76.35065999999999,80.49599,81.73405,85.41336,331648,195369,119984,129358,282382,168071,106495,126311
22073,Ouachita,147250,3901,Monroe,253878.0,Louisiana,22,LA,81.30371,84.03741,86.16969,87.08652,75.3122,79.77977,82.58041999999999,84.29724,117076,80451,71105,62500,91598,72547,69586,58823
22075,Plaquemines,26757,3300,New Orleans,1381652.0,Louisiana,22,LA,81.73724,83.89182,82.77209,89.41272,76.12344,78.25204000000001,79.29774,86.01176,16798,12584,12764,12875,16131,14566,14892,13286
22079,Rapides,126337,3600,Alexandria,186516.0,Louisiana,22,LA,82.42497,84.88713,86.31274,86.00964,76.55899000000001,79.94205,81.28041,84.53881,106310,78758,68490,52106,86576,73531,65613,49009
22087,St Bernard,67229,3300,New Orleans,1381652.0,Louisiana,22,LA,80.98536999999999,81.97463,83.11348000000001,83.59868,75.6684,79.0752,81.60616999999999,83.20139,33329,28765,24023,13270,29885,28598,24287,12302
22089,St Charles,48072,3300,New Orleans,1381652.0,Louisiana,22,LA,82.13628,84.90501,85.49892,89.07938,76.67487,81.29905,81.98474,85.36861,31277,27903,31671,34399,22662,28022,35281,35075
22095,St John The Baptist,43044,3300,New Orleans,1381652.0,Louisiana,22,LA,82.94447,83.36858000000001,85.81107,84.57795,75.33702,79.15462,82.29098,84.74425,37692,27133,24619,18612,26134,29624,27850,19359
22097,St Landry,87700,3800,Lafayette,548154.0,Louisiana,22,LA,82.58778000000001,83.49311999999999,84.89948000000001,87.84557,77.09113,81.42245,81.72346999999999,84.56863,74311,48815,40604,25302,60236,52744,41978,24295
22099,St Martin,48583,3800,Lafayette,548154.0,Louisiana,22,LA,82.91638,83.09761,84.55035,88.70872,77.21526,80.6571,84.59827,86.21538000000001,41195,25185,22114,13700,31671,28063,24156,13559
22101,St Mary,53500,3400,Houma,271365.0,Louisiana,22,LA,80.3674,83.34399,85.00233,86.74474000000001,75.62029,80.03848,81.61713,83.05563000000001,46672,28785,28251,18575,39152,37437,32639,17911
22103,St Tammany,191268,3300,New Orleans,1381652.0,Louisiana,22,LA,82.90441,85.01498000000001,85.62208000000001,86.15371,76.61008000000001,80.33643000000001,82.06279,84.73079,132276,125685,144812,175913,109193,116727,145068,175011
22105,Tangipahoa,100588,3500,Baton Rouge,806561.0,Louisiana,22,LA,83.0667,83.95065,85.46802,88.20742,76.23188,79.86979000000001,82.34959,83.77526999999999,93150,62267,54110,38256,75583,64018,55254,36599
22109,Terrebonne,104503,3400,Houma,271365.0,Louisiana,22,LA,82.85749,83.6777,83.92203,85.40401,75.49758,79.93245,81.93851,83.75825999999999,79216,59215,61685,49660,67245,67463,68206,50067
22113,Vermilion,53807,3800,Lafayette,548154.0,Louisiana,22,LA,83.32081,83.84472,83.10123,86.72721999999999,76.75827,80.25539,83.47021,82.04118000000001,41837,29660,29535,20313,33447,32759,31746,19649
22115,Vernon,52531,3700,Lake Charles,335960.0,Louisiana,22,LA,79.73581,82.91651999999999,84.33892,86.35464,75.53671,78.98834000000001,79.64464,80.38339,28785,26000,23226,11790,25418,28725,24468,11082
22117,Washington,43926,3300,New Orleans,1381652.0,Louisiana,22,LA,81.96481999999999,84.27769,82.53697,83.8784,75.75317,80.98142,82.89305,84.44406,40348,24653,18369,9769,33027,24739,18399,8717
