cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
12079,Madison,18733,7700,Lake City,149695.0,Florida,12,FL,0,0.3590604,0.2027027,0.1894737,0.0909091,0.33561640000000004,0.34579440000000006,0.2631579,0.3058824,0.55852842,0.7589286,0.82291669,0.82954544,22.69803,9767.25,1.364135,0.1840049,0.11311569999999999,0.1451162,-0.3140115,78.829004,83.333333,61.111111,84.126984,59.390863,80.15,0.0223406,0.0284358,0.0125723,0.14348260000000002,0.354421,0.23061079999999998,0.0689,0.46768000000000004,-1.8144603,44.61645,39.902840000000005,3.202904,0.049674300000000005,0.25775479999999995,0.2649897,0.5050908,0.21114789999999997,1.985801,0.016014519799999998,0.017242299699999998,27.07883,0.3238037,23700.8,73048.4,5.253808599999999,18.10238,-13.913,0.017666900000000003,10.2,40.2305,0.3143939,0.006166522222222223,2775.303,0.0151738,0.0
12083,Marion,258916,7800,Ocala,377001.0,Florida,12,FL,1,0.28006329999999996,0.2017241,0.1830986,0.09947639999999999,0.2784185,0.23487539999999998,0.2822967,0.201087,0.60855263,0.73345262,0.815534,0.85635358,24.71765,10057.21,0.0800788,0.1532,0.10468920000000001,0.12084389999999999,1.010148,84.238834,87.296984,70.475638,88.70359599999999,73.749701,53.25,0.030077999999999997,0.02456,0.0331251,0.155568,0.5030359000000001,0.13076400000000002,0.14140999999999998,0.49101999999999996,-2.0093492,34.40961,11.34345,6.0313,0.0495658,1.113807,1.237934,0.497883,0.1060174,5.156885,0.0633448686,0.0281944723,163.9894,0.2609744,37406.63,108372.9,5.2863253,17.880693,-6.2600690000000005,0.0088015,13.7,42.03568,0.2532278,0.006324366666666667,2150.8320000000003,0.015636,0.0
12085,Martin,126731,7100,Port St. Lucie,1533306.0,Florida,12,FL,1,0.25345619999999996,0.21370970000000003,0.2125984,0.11583010000000002,0.22596149999999998,0.1694215,0.15322579999999997,0.15830120000000003,0.64499998,0.77155173,0.88095236,0.89763778,23.19201,9666.35,-0.3427092,0.1451823,0.09768389999999999,0.1155761,1.064466,80.45622,85.09820699999999,75.064048,86.08027299999999,76.641692,40.63,0.054185699999999996,0.0438885,0.0661913,0.2099154,0.5955524,0.0877318,0.26076,0.48328999999999994,-0.47894447,47.10134,5.114771,7.500927000000001,0.0497379,0.9797388000000001,1.1159290000000002,0.5047845000000001,0.0656951,8.141655,0.0575707601,0.0420102422,228.0911,0.30835100000000004,63462.05,203149.2,6.4640761,18.63806,-12.09699,-0.004229,26.3,42.72507,0.195793,0.00512664,2043.043,0.021263099999999997,0.0
12087,Monroe,79589,7000,Miami,3955969.0,Florida,12,FL,1,0.3172414,0.1912568,0.2578125,0.1643836,0.1901408,0.2146893,0.1666667,0.2,0.60273975,0.72826087,0.7578125,0.87727273,28.69016,9307.61,-0.3146659,0.14974010000000001,0.0929549,0.1182016,-0.5920303000000001,70.884155,78.318584,62.721239000000004,80.199115,62.5,66.47,0.0263911,0.0202157,0.0276862,0.0890697,0.5813081,0.10178510000000002,0.19519,0.48988000000000004,-1.8677831000000003,29.428690000000003,4.481775,15.772279999999999,0.034120300000000006,0.2595588,0.4539485,0.6486638000000001,0.0201306,14.74073,0.039791931,0.057545640700000004,79.8353,0.5317647,44102.88,321519.6,6.7860113,16.907985999999998,-4.815325,0.0052186,25.5,45.89546,0.204648,0.005276266666666666,3733.1459999999997,0.0340927,0.0
12089,Nassau,57663,7600,Jacksonville,1176696.0,Florida,12,FL,1,0.3609022,0.2439024,0.1010101,0.1491713,0.33587790000000006,0.25609760000000004,0.16326529999999997,0.23033710000000002,0.45454547,0.73333335,0.82999998,0.85082871,19.06336,10290.31,0.3361244,0.1545769,0.0976823,0.1381571,0.7384501,85.369037,85.85607900000001,67.659222,86.021505,72.651605,59.39,0.0246825,0.011445799999999999,0.034699400000000005,0.034769699999999994,0.404382,0.0914535,0.1348,0.61469,-2.2390002,48.51812,7.692975,1.5139690000000001,0.0400903,0.7529945,1.030824,0.6389661,0.1258806,2.6724240000000004,0.052512009400000004,0.0375110556,88.50107,0.2775695,41652.7,168891.1,4.9380557000000005,20.439384,-0.29892670000000005,0.0238706,18.9,45.634640000000005,0.17302620000000002,0.004486199999999999,1915.432,0.023826,0.0
12095,Orange,896344,7400,Orlando,1697906.0,Florida,12,FL,1,0.22334,0.19544589999999998,0.1839286,0.1497253,0.2455775,0.2034884,0.20111729999999997,0.1725105,0.61252898,0.74919266,0.82902586,0.8809181999999999,24.71934,11670.69,0.0089771,0.1668026,0.0942539,0.11815550000000001,0.0530874,81.491328,84.619577,61.783301,85.927622,65.733307,80.02,0.0899428,0.0694852,0.10774639999999999,0.1811796,0.5411481,0.12111969999999998,0.15019000000000002,0.49401999999999996,-1.6402495,40.25374,17.526310000000002,18.783079999999998,0.041949400000000005,0.9030011999999998,0.9792420000000001,0.6806408,0.063743,14.381089999999999,0.0821280669,0.0628653731,987.7618,0.197286,36818.37,143297.5,5.6471792,19.6943,-7.971641,0.0232377,26.1,41.17693,0.2526696,0.0057177,3015.658,0.0325368,0.0
12105,Polk,483924,6800,Lakeland,598228.0,Florida,12,FL,1,0.2462462,0.2081448,0.2034483,0.1349206,0.2952087,0.2797527,0.2791519,0.2409639,0.59504133,0.71092439,0.81132078,0.89344263,24.35462,10756.82,0.3630866,0.1669659,0.10195660000000001,0.1256287,0.47083800000000003,81.711203,84.618236,71.015567,87.126266,69.72318299999999,81.6,0.05797480000000001,0.0545948,0.0589077,0.1758016,0.4753866,0.12935919999999998,0.12534,0.5199699999999999,-1.7886175,41.86112,13.337629999999999,9.491779,0.050205599999999996,0.5044956,0.5531517,0.5781255,0.09329169999999999,6.926500999999999,0.05576082190000001,0.02922773,258.1779,0.2766447,36054.21,111038.9,5.4490429,18.384297,-11.90574,0.032505400000000004,14.9,42.95515,0.2440784,0.0038489545454545456,2263.665,0.0160779,0.0
12107,Putnam,70423,7500,Deltona,563598.0,Florida,12,FL,1,0.2840467,0.2544379,0.1805556,0.18333329999999998,0.264,0.31736529999999996,0.3333333,0.2881356,0.60465115,0.7647059,0.78873241,0.75409836,23.27146,10940.39,0.1132103,0.1493442,0.1045962,0.1252924,-0.363838,82.20461,80.368533,63.14670400000001,77.179305,66.935484,89.58,0.0170696,0.014562299999999999,0.0158839,0.14801170000000002,0.42408450000000003,0.2087252,0.09555,0.47103,-2.6401705,38.15515,16.89505,5.918521,0.0540569,0.3931631,0.5009126,0.5073953,0.1307073,3.366798,0.0293228065,0.023926842099999998,97.55364,0.27964829999999996,31132.67,91310.5,5.3217509000000005,18.657711,-8.523607,-0.013211,9.4,41.61481,0.26798979999999994,0.005673557142857143,3332.1809999999996,0.0399066,0.0
12117,Seminole,365196,7400,Orlando,1697906.0,Florida,12,FL,1,0.2288401,0.2095672,0.1929134,0.13853900000000002,0.23376620000000004,0.2018779,0.18145160000000002,0.174026,0.63003665,0.75765306,0.84549356,0.90710384,20.352079999999997,11471.26,-0.18168310000000001,0.1581086,0.0923071,0.1183675,0.29357540000000004,82.66780200000001,85.283792,62.697483999999996,87.097718,66.95389899999999,69.4,0.07952619999999999,0.0634513,0.0922483,0.09630470000000001,0.48066590000000003,0.0741159,0.13341,0.50421,-1.8628422999999998,36.7734,9.224635000000001,11.153189999999999,0.0398986,1.031666,1.291944,0.7010385,0.0792311,9.114285,0.0857238305,0.0690149947,1184.917,0.2221132,43796.32,159826.7,6.029211,19.716846,1.9161080000000001,-0.019075099999999998,31.0,43.576570000000004,0.1973142,0.013521,1823.882,0.0185294,0.0
12119,Sumter,53345,7400,Orlando,1697906.0,Florida,12,FL,1,0.1468531,0.11333330000000001,0.1111111,0.1265823,0.3071429,0.2789116,0.2597403,0.2105263,0.70833331,0.78807944,0.85185188,0.88607597,19.15643,10343.98,0.1044749,0.1488204,0.10113480000000001,0.1288444,1.817109,88.953787,89.708634,78.134189,91.472868,84.413925,54.94,0.0399972,0.0445221,0.035089300000000004,0.1239155,0.3797632,0.1372616,0.07168,0.48201000000000005,-2.3173675,29.25485,13.5008,6.291123000000001,0.054212699999999996,1.1978,0.7157986,0.3465904,0.0728705,5.5075449999999995,0.0806823507,0.029562283300000002,97.74995,0.2941259,33024.31,133833.2,5.0712717000000005,18.883415,0.3816486,-0.0063982,12.2,42.87621,0.2435897,0.0096746,1459.765,0.013458100000000002,0.0
12123,Taylor,19256,7700,Lake City,149695.0,Florida,12,FL,0,0.3647959,0.2527473,0.1847826,0.14529920000000002,0.3419689,0.3726236,0.3369565,0.21008400000000002,0.56265986,0.67032969,0.78494626,0.85833335,19.12283,9555.48,0.8246891,0.18236129999999998,0.10878510000000001,0.1272132,-0.4831635,82.309216,84.18708199999999,55.679287,84.18708199999999,54.545455000000004,80.41,0.0155662,0.013473500000000001,0.010469899999999999,0.06643869999999999,0.5013141999999999,0.1801596,0.12658,0.47175,-1.7569172999999998,47.128170000000004,18.9032,1.53199,0.06610869999999999,0.1647713,0.0935452,0.5191951,0.2030217,1.656627,0.011632737800000001,0.0083090985,18.48141,0.49660920000000003,26252.74,87978.0,5.9835937,19.447551999999998,1.16044,-0.0248876,8.9,41.47655,0.2778512,0.004687716666666666,2645.433,0.0260034,0.0
12125,Union,13442,7900,Gainesville,320199.0,Florida,12,FL,1,0.31958759999999997,0.2182741,0.1651376,0.2125,0.368421,0.39682540000000005,0.3490566,0.3026316,0.4742268,0.69849247,0.72222221,0.76249999,20.680239999999998,12190.82,-1.095623,0.1285862,0.09522339999999999,0.09770269999999999,-0.6424498000000001,83.46516899999999,85.238095,60.0,83.333333,51.063829999999996,109.67,0.0039769,0.0019119,0.0054566,0.026126499999999997,0.31812929999999995,0.1397352,0.06307,0.55794,-3.3033763999999994,30.9329,22.6008,3.548579,0.0498732,0.3222506,0.5745399999999999,0.38524440000000004,0.0589846,2.112781,0.0287159649,0.0304270198,55.94181,0.26915120000000003,16810.63,95576.1,5.428571400000001,18.078310000000002,9.288664,-0.0149362,7.5,44.47436,0.240767,0.006132706250000001,1462.251,0.012851,0.0
12133,Washington,20973,9900,Tallahassee,426634.0,Florida,12,FL,1,0.30503979999999997,0.2421053,0.1812081,0.08661419999999999,0.3529412,0.299639,0.32413790000000003,0.192,0.59210527,0.69824558,0.81333333,0.81889766,21.89311,10606.85,1.268536,0.1801438,0.1042315,0.1529323,-0.5130647,82.671464,82.875264,65.539112,76.109937,56.75675699999999,91.93,0.0026325,0.0031805,0.0027432,0.0058402,0.36344590000000004,0.19177170000000002,0.06741,0.4979,-1.3511898,41.19582,13.484000000000002,2.3029610000000003,0.055827199999999993,0.44551660000000004,0.6878088000000001,0.5152300999999999,0.0985252,2.479378,0.039670052000000004,0.0335192867,36.16476,0.2948735,27884.97,93310.0,6.791012599999999,20.107745,0.17712850000000002,-0.0180322,9.2,45.01933,0.2185679,0.005701606896551723,2348.5429999999997,0.0131059,0.0
13009,Baldwin,44700,9002,Milledgeville,83808.0,Georgia,13,GA,0,0.14285710000000001,0.1875,0.3,0.0,0.2857143,0.25,0.3333333,0.25,0.64285713,0.8125,0.89999998,0.84615386,20.16594,9650.96,0.6292965,0.1843401,0.0927562,0.133573,0.1247693,77.84855300000001,84.856397,65.535248,84.334204,69.465649,80.16,0.0213976,0.023037799999999997,0.023766299999999997,0.0512946,0.45692330000000003,0.167678,0.07767,0.45803999999999995,-2.0916025,28.83669,43.23043,1.357942,0.0441589,0.2887044,0.30002790000000007,0.5111361,0.1508182,1.8724830000000001,0.019328859099999998,0.0214765101,172.9574,0.41069940000000005,26337.12,106373.4,5.1592236,15.970379999999999,-3.7365980000000003,0.0071933000000000006,16.2,35.878240000000005,0.3442695,0.0087025,1995.775,0.022581900000000002,0.0
13017,Ben Hill,17484,8501,Fitzgerald,27415.0,Georgia,13,GA,0,0.40909090000000004,0.2631579,1.0,0.1666667,0.40909090000000004,0.47058820000000007,1.0,0.1666667,0.59090906,0.78947371,0.0,1.0,23.46619,9975.6,1.200114,0.19544720000000002,0.10482910000000002,0.1377992,-1.598114,87.60425,76.206897,60.689655,59.310345,53.977273,119.17,0.0216078,0.026319299999999997,0.017377,0.06565839999999999,0.48611850000000006,0.22287220000000002,0.08615,0.42617,-1.8829527,58.92816,32.44681,4.5756120000000005,0.0505525,0.09275,0.2505547,0.5970793000000001,0.32367670000000004,3.3802339999999997,0.0179020819,0.0177876916,69.4376,0.5363866,26884.12,80913.1,5.665943,15.986947,-4.149544000000001,0.05171749999999999,9.5,39.57014,0.31498190000000004,0.011667799999999999,3708.587,0.021013999999999998,0.0
13019,Berrien,16235,8503,Valdosta,241530.0,Georgia,13,GA,1,0.3589744,0.1904762,0.2,0.2,0.38461540000000005,0.2857143,0.4,0.6,0.66666669,0.40909091,0.80000001,0.80000001,24.11875,9782.35,1.712677,0.183793,0.11465589999999999,0.1589295,-0.5534569,83.877368,83.12101899999999,59.554140000000004,79.617834,62.5,112.11,0.0065122,0.0050723,0.0045923000000000005,0.059204099999999996,0.3753871,0.176964,0.08429,0.57491,-2.9388273999999996,41.86018,11.35202,2.3652599999999997,0.0405371,0.2003697,0.27516779999999996,0.6340034000000001,0.2309475,1.355097,0.031906375099999995,0.031105636000000002,35.885329999999996,0.3633922,30590.41,94243.1,5.181848400000001,15.791157,-2.280903,0.0182693,9.4,41.35187,0.2033821,0.0058516,1334.9820000000002,0.021105099999999998,0.0
13021,Bibb,153887,8900,Macon,386870.0,Georgia,13,GA,1,0.2365145,0.21862350000000003,0.16,0.14388489999999998,0.2918455,0.25941420000000004,0.2164948,0.2101449,0.60180998,0.66964287,0.80645162,0.84782606,19.00253,10046.61,0.24675940000000002,0.1579797,0.0992062,0.1301302,-0.0158387,83.441422,81.362346,66.508988,78.05108800000001,69.060773,78.36,0.1269729,0.1288259,0.1286665,0.274922,0.5996433000000001,0.1911622,0.15367,0.40919,-0.47608659999999997,47.30549,47.11444,1.3146010000000001,0.043479500000000004,0.024165400000000004,0.0449282,0.597478,0.112772,1.88255,0.0290472879,0.0341549319,615.6408,0.2789116,35717.75,112505.2,6.0332682,17.186099,-20.15174,0.089183,21.3,36.20365,0.389868,0.008479899999999999,3068.268,0.0222794,0.0
13023,Bleckley,11666,8900,Macon,386870.0,Georgia,13,GA,1,0.24,0.0740741,0.27272729999999995,0.3125,0.2608696,0.1481481,0.1818182,0.375,0.56,0.62962961,0.72727275,0.875,19.43904,11094.05,2.677377,0.2847157,0.11352670000000001,0.1261772,0.3420601,84.065046,88.326848,67.315175,84.824903,68.965517,96.46,0.011120200000000002,0.0179894,0.010424700000000002,0.0933031,0.3919989,0.15876329999999997,0.08111,0.5279,-0.39898339,60.24344,24.55855,0.9171953000000002,0.0514533,0.0834959,0.062070400000000005,0.5698479999999999,0.2280076,1.43151,0.0278587348,0.0240013715,53.662690000000005,0.4030277,30144.32,88644.5,5.994357599999999,15.393359,7.722534,0.0228418,12.5,39.06684,0.2833333,0.007543300000000001,1676.7979999999998,0.0135809,0.0
13029,Bryan,23417,8800,Savannah,434615.0,Georgia,13,GA,1,0.0909091,0.4444444,0.0,0.25,0.5555555999999999,0.2222222,0.2,0.1666667,0.54545456,0.66666669,0.40000001,0.91666669,17.721429999999998,10143.65,-0.0309447,0.1589787,0.0864717,0.13026400000000002,0.025842200000000003,82.43471600000001,87.68844200000001,64.070352,85.17587900000001,58.293839,81.33,0.0378019,0.032639,0.032076099999999996,0.015854399999999998,0.40941679999999997,0.1168244,0.11032,0.53323,-2.1810374,41.077,13.97275,1.9857369999999999,0.0305184,1.301425,1.7669549999999998,0.6802862,0.1369322,2.528078,0.0737498399,0.0503053337,53.01436999999999,0.1687839,36608.36,154094.8,4.5798794,17.91403,1.5092430000000001,0.028036500000000002,19.3,44.588570000000004,0.1791701,0.0031601,1552.338,0.0176029,0.0
13031,Bulloch,55983,8702,Statesboro,111346.0,Georgia,13,GA,0,0.22891570000000003,0.225,0.17460320000000001,0.1176471,0.3030303,0.21186439999999998,0.1904762,0.27710840000000003,0.62275451,0.75833333,0.796875,0.85882354,22.96772,9908.51,1.420607,0.19254129999999997,0.0989462,0.1556375,0.36857490000000004,83.168068,88.365243,72.312224,85.714286,62.899263,92.56,0.0710143,0.0931897,0.05465459999999999,0.05680840000000001,0.4941433,0.2449401,0.08867,0.4608,-2.7050534,34.81771,28.5801,1.8791419999999999,0.042886099999999996,0.5644264,0.7457147,0.6170587,0.1219374,3.088438,0.0324920065,0.0275440759,82.07788000000001,0.4182585,26771.76,125701.9,5.055364599999999,15.619051999999998,5.251924,0.016609799999999997,25.4,38.28533,0.2417208,0.0092885,1979.9189999999999,0.018968799999999997,0.0
13033,Burke,22243,8401,Augusta,525842.0,Georgia,13,GA,1,0.2307692,0.2222222,0.0,0.0,0.3076923,0.2222222,1.0,0.5,0.53846157,0.8888889000000001,1.0,1.0,20.442529999999998,8723.96,1.091617,0.1483392,0.10516099999999999,0.1682203,-0.381326,80.173036,84.860558,67.33067700000001,79.681275,61.349693,111.81,0.033918800000000006,0.027473700000000004,0.0348592,0.05989590000000001,0.5555277,0.28664320000000004,0.16623,0.37059000000000003,-1.4960198,38.27721,50.73506,1.420672,0.0601384,0.1495685,0.18872360000000002,0.5651176,0.240511,0.8407139000000001,0.0306613317,0.0324146923,26.7836,0.29563049999999996,25425.25,79713.4,5.3405622,19.107008,-7.38152,0.05731939999999999,9.5,36.796659999999996,0.3754513,0.0035075,5987.026,0.0765637,0.0
13037,Calhoun,6320,10301,Eufaula,61458.0,Georgia,13,GA,0,0.34883956666666666,0.18183481666666665,0.18471256666666666,0.11103245,0.30813321666666665,0.31488821666666666,0.30295075,0.3005621333333333,0.48788065499999994,0.7218384266666668,0.8273919933333334,0.8012014216666666,24.57089,10007.18,1.681603,0.19408689999999998,0.1023359,0.1624104,-0.5969279000000001,88.048386,78.481013,59.493671,86.075949,51.020408,97.98,0.0059238,0.0031409000000000003,0.005056499999999999,0.0076774,0.47729279999999996,0.265017,0.07372000000000001,0.29107,-0.1066887,34.71519,58.955690000000004,2.9905060000000003,0.0648968,0.1054749,0.0090334,0.43881359999999997,0.20388810000000002,1.898734,0.0162974684,0.0265822785,22.55684,0.33578790000000003,18806.27,64250.6,6.9692645,13.754226000000001,-3.3845959999999997,0.0359763,11.7,37.37332,0.4068627,0.007395399999999999,2276.0820000000003,0.025439,0.0
13039,Camden,43664,7600,Jacksonville,1176696.0,Georgia,13,GA,1,0.2916667,0.30882350000000003,0.1594203,0.15068489999999998,0.3857143,0.2761194,0.2753623,0.260274,0.625,0.80740738,0.82608694,0.93243241,17.37745,10011.07,2.360087,0.2075632,0.12262939999999999,0.1611503,0.2450636,80.52246099999999,83.210332,65.12915100000001,83.948339,70.515971,67.48,0.0254605,0.0290101,0.0298948,0.018490700000000002,0.3009337,0.101364,0.058629999999999995,0.63379,-2.8820056,30.78738,19.9684,3.6299919999999997,0.0370226,2.265575,2.961445,0.7267635,0.13313129999999998,2.324569,0.0547132649,0.0560415903,69.31754000000001,0.3806887,28363.01,113704.9,4.3184364,18.654606,9.900647,0.0261348,16.0,43.59834,0.18522829999999998,0.008657,1769.682,0.0319051,0.0
13045,Carroll,87268,9600,LaGrange,457299.0,Georgia,13,GA,1,0.2702703,0.1333333,0.25925929999999997,0.0666667,0.4444444,0.3666667,0.28,0.2,0.5,0.83870965,0.74074072,0.89999998,22.259610000000002,9480.78,0.10875910000000001,0.1537785,0.097068,0.12945299999999998,-0.0281025,81.710105,85.69454,58.811333999999995,83.621285,57.349666000000006,48.11,0.0302194,0.035365499999999994,0.0231426,0.09862230000000001,0.4682512,0.13714400000000002,0.11988,0.52023,-1.9371762,46.12573,16.24536,2.570243,0.0462689,0.5487878,0.6637396,0.6359459,0.19266170000000002,2.946097,0.05198927440000001,0.0388573131,174.9093,0.3003941,31329.92,124368.9,5.2837681,19.299351,-9.921603,0.0353755,16.5,42.45507,0.20316579999999998,0.004388399999999999,1865.658,0.0224296,0.0
13051,Chatham,232048,8800,Savannah,434615.0,Georgia,13,GA,1,0.25793649999999996,0.218018,0.173913,0.14435699999999999,0.296748,0.22097379999999997,0.20676689999999998,0.14864860000000002,0.58230454,0.70643938,0.81578946,0.84736842,21.256520000000002,9129.66,-0.8182172,0.1388822,0.0921208,0.105236,0.5913451,79.035567,86.78824,67.06364,84.704131,73.606557,56.3,0.11463519999999999,0.1089904,0.118164,0.2772165,0.5794289,0.1561645,0.14311,0.45011,-1.276473,45.075590000000005,40.277440000000006,2.328398,0.035391399999999996,0.1474687,0.2547795,0.6279366999999999,0.1076461,3.968575,0.0370957733,0.043956422800000006,529.6519999999999,0.29003290000000004,38748.96,126635.0,6.1090374,16.731727,-19.27344,0.07908789999999999,25.0,37.87042,0.32415029999999995,0.0109072,2369.931,0.0317214,0.0
13057,Cherokee,141903,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.27659570000000006,0.2523364,0.1625616,0.1300578,0.2302158,0.17073170000000001,0.165,0.23008850000000003,0.54929578,0.80930233,0.8374384,0.87031698,17.8614,10013.75,0.6915967,0.1886495,0.1022742,0.1233162,0.0216348,82.892238,84.997242,59.34914499999999,83.342526,63.84180799999999,64.98,0.0514586,0.0440156,0.05913380000000001,0.0609194,0.3774495,0.05318250000000001,0.11405,0.48415,-2.3934304,37.39244,2.454494,5.422719,0.028114599999999997,1.744792,2.182841,0.7334387,0.11305699999999999,5.830039,0.085995363,0.051499968300000004,334.9312,0.1626904,43897.77,186486.7,6.2310154,17.340671,0.6728525,0.0210221,27.0,46.49603,0.11962939999999998,0.0024855999999999997,1480.91,0.015330799999999999,0.0
13059,Clarke,101489,9301,Athens,212223.0,Georgia,13,GA,1,0.1794872,0.17318440000000002,0.07438020000000001,0.0735294,0.25110129999999997,0.27272729999999995,0.2268908,0.1985294,0.73305082,0.80110496,0.79674798,0.89781022,22.76493,8608.53,-0.2917645,0.14447390000000002,0.10273910000000001,0.1131673,0.6117724,82.615227,88.442211,68.090452,78.64321600000001,72.727273,50.47,0.0948691,0.0955058,0.0953216,0.15851289999999998,0.6099019,0.28270409999999996,0.13981,0.3895,-1.5409308000000002,35.86694,27.09259,6.341574,0.037136199999999994,0.36230500000000004,0.5443435000000001,0.6479541,0.11845239999999999,8.384160000000001,0.0391076865,0.0494240755,840.2026,0.45779430000000004,26219.92,148362.9,6.5635887,16.259443,-17.48145,0.08708099999999999,39.8,33.96785,0.3507513,0.0112525,2815.01,0.0355083,0.0
13061,Clay,3357,10301,Eufaula,61458.0,Georgia,13,GA,0,0.32604164545454545,0.26272127272727275,0.17869564545454544,0.22763335454545455,0.33831329090909085,0.35077790909090906,0.3317729818181818,0.1870778,0.5530142809090909,0.6992616427272726,0.7049914363636365,0.9032898272727273,20.691010000000002,9099.23,-1.559509,0.1603332,0.0606557,0.08885239999999998,0.0242699,81.50319,63.888889,66.666667,63.888889,75.0,-45.16,0.0382355,0.038160400000000004,0.0182921,0.0120544,0.417551,0.3127847,0.0739,0.27559,-3.4506288,48.79357,59.8451,0.953232,0.0582451,-0.05516469999999999,0.083887,0.4984721,0.147204,0.6851355,0.027214348805882353,0.02735260485882353,17.197020000000002,0.3024055,32765.57,71448.8,6.7838542,12.8,-26.589679999999998,-0.0037998600000000017,10.1,49.14465647058823,0.49132950000000003,0.0053619,1257.729,0.020219099999999997,0.0
13063,Clayton,236517,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.26742,0.193426,0.18981479999999998,0.1347305,0.3151751,0.2868217,0.2414634,0.26934980000000003,0.58640778,0.69708997,0.76225489,0.78678679,27.304570000000002,9406.12,0.6889911,0.1668861,0.1092406,0.1324808,-0.5240921,74.281571,84.768212,60.927152,79.536424,53.810081999999994,60.41,0.049519,0.0344127,0.061785599999999996,0.0856302,0.3798348,0.1009401,0.08152000000000001,0.56248,-2.4718798,28.36202,51.08132,7.495444,0.0393644,0.5730361999999999,0.5909634,0.7095132,0.0932837,10.94594,0.0841842235,0.08835305710000001,1658.3529999999998,0.17257020000000003,31964.58,123569.1,5.345095400000001,17.534177,-16.65165,0.0505862,16.6,38.33789,0.3351676,0.0127434,1650.759,0.024297,0.0
13067,Cobb,607751,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.2284264,0.1977492,0.1526316,0.10476189999999999,0.26649079999999997,0.1617162,0.201087,0.1652089,0.64814812,0.7504425,0.80154145,0.88651794,19.80187,9775.77,0.22122670000000003,0.1654384,0.10053510000000002,0.12203510000000001,0.18383210000000003,78.711919,85.82106,64.475709,81.51241999999999,67.647059,59.3,0.1067003,0.0852584,0.1280896,0.1405219,0.42219979999999996,0.0646933,0.12702,0.38954,-1.1843084,45.75163,18.58064,7.727507000000001,0.0326757,1.0413649999999999,1.150564,0.7355716999999999,0.1003202,11.590110000000001,0.0938065096,0.0712479288,1786.715,0.172415,47446.66,196750.8,5.6723981,18.100014,-13.43966,0.0166992,39.8,42.290690000000005,0.1826323,0.0067678,2647.6209999999996,0.0192482,0.0
13069,Coffee,37413,8601,Waycross,113122.0,Georgia,13,GA,0,0.2992126,0.2459016,0.25,0.0952381,0.3790323,0.295082,0.2916667,0.1904762,0.46875,0.67213112,0.79166669,0.95238096,25.13035,11242.72,1.216641,0.19378399999999998,0.10308930000000001,0.1415534,-1.930196,75.72542800000001,75.95993299999999,57.095158999999995,71.452421,56.851312,162.31,0.0102072,0.006983499999999999,0.0119351,0.0567516,0.5292292,0.19144239999999998,0.10307999999999999,0.41757,-2.3561889,44.38297,25.73704,6.815813,0.0535063,0.3911281,0.5114325,0.5985255,0.29022990000000004,5.425921,0.0145671291,0.015582818799999999,62.46994,0.3840604,27921.7,91710.4,5.2442017,16.208198,-2.5995209999999997,0.0517118,10.0,39.18245,0.241407,0.014326599999999998,2772.27,0.018359,0.0
13071,Colquitt,42053,8503,Valdosta,241530.0,Georgia,13,GA,1,0.30851059999999997,0.2878788,0.2571429,0.2,0.3406594,0.3387097,0.2647059,0.4,0.52127659,0.75757575,0.71428573,0.69999999,26.563779999999998,9180.38,1.09397,0.2038797,0.09871569999999999,0.1330571,-0.3567265,82.242847,85.099846,69.58525300000001,68.817204,59.946236999999996,78.45,0.018690900000000003,0.013905700000000002,0.015740999999999998,0.10415450000000001,0.5128678,0.1982076,0.10522000000000001,0.41765,-1.4541298999999999,54.80465,23.33246,10.829189999999999,0.055667499999999995,0.1887438,0.2595623,0.6082348000000001,0.20577600000000001,6.510831,0.0143152688,0.015337788,76.14596999999999,0.4158807,26707.29,87178.2,5.0522397,15.797178,-6.349387,0.052548000000000004,11.4,38.978970000000004,0.27701190000000003,0.0076334,2061.4,0.0152375,0.0
