cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
17129,Menard,12486,24802,Springfield,267992.0,Illinois,17,IL,1,11.16445,8642.53,1.1531209999999998,0.1158157,0.13326670000000002,0.1666819,0.0594726,88.11596899999999,85.92233,59.708738000000004,78.640777,66.666667,74.13,0.0030081,0.0028169000000000002,0.0012267,0.0060675,0.3099646,0.0823692,0.07454,0.56719,1.8558413,57.29617,0.38443059999999996,0.7528431,0.0413872,0.06717949999999999,0.25691479999999994,0.7061951999999999,0.0542707,0.6807624,0.030834534700000003,0.031555342,39.73304,0.22583270000000003,40587.65,124768.8,4.9694066,17.564559,3.892329,20.5,48.99279,0.1737649,0.0038135999999999995,1419.205,0.0141164,0.0
17131,Mercer,16957,23801,Davenport,382351.0,Illinois,17,IL,1,11.88223,8360.39,-0.26941149999999997,0.10664100000000001,0.12433339999999998,0.1205769,0.1752453,80.98725999999999,81.50470200000001,76.175549,75.548589,64.830508,59.83,0.021655200000000003,0.0163121,0.025905,0.0175565,0.2632468,0.0783513,0.04732,0.6553800000000001,0.88578685,50.56909,0.2830689,1.27381,0.0566384,-0.12076120000000001,0.0036458,0.6395383000000001,0.1679741,0.6192133000000001,0.030429911,0.0327888188,30.22506,0.2806738,35531.64,91310.5,4.0669204,15.885722,3.938244,12.6,52.1125,0.1374118,0.005683428571428571,1765.182,0.0144,0.0
17133,Monroe,27619,24701,St. Louis,2325609.0,Illinois,17,IL,1,9.165805,9542.09,0.4680275,0.1642797,0.1035558,0.1306031,0.6882621999999999,79.415649,89.722222,69.44444399999999,88.333333,73.443983,81.05,0.0097763,0.009604099999999999,0.0075374,0.0033613,0.21965389999999999,0.033643400000000004,0.05161,0.53983,1.1138581,71.31322,0.0398277,0.7350013000000001,0.0385057,0.37291840000000004,0.6232293999999999,0.7011814000000001,0.1358943,0.8400015,0.04424490389999999,0.030015569,71.12946,0.2530424,43075.25,167291.5,5.707193900000001,17.805303,9.71462,20.4,57.82739,0.1091613,0.005276266666666666,1393.408,0.013785200000000001,0.0
17135,Montgomery,30652,24900,Edwardsville,382997.0,Illinois,17,IL,1,13.04786,8155.26,1.375666,0.17721810000000002,0.12024349999999999,0.143447,-0.0079789,89.337267,86.641929,63.079777,71.243043,65.64245799999999,70.11,0.0188287,0.0167423,0.0208645,0.23968089999999997,0.3038741,0.1339576,0.07159,0.64531,0.75784371,52.619730000000004,3.722433,1.063552,0.06377150000000001,-0.0326327,0.0046076,0.5651745,0.1399892,0.8547565999999999,0.019444081999999998,0.0208795511,43.552440000000004,0.4283123,29516.3,73048.4,4.3292839999999995,22.670832,6.985952,11.2,49.75314,0.17741500000000002,0.006102776470588235,1187.516,0.0168327,0.0
17137,Morgan,36616,24801,Jacksonville,84748.0,Illinois,17,IL,0,12.05598,8539.38,1.5067190000000001,0.179306,0.1206492,0.14718470000000003,-0.0308539,87.352577,83.590734,71.23552099999999,71.814672,65.914787,86.12,0.046085900000000006,0.039042900000000005,0.054413699999999995,0.0978933,0.3735875,0.09703510000000001,0.09025,0.5938100000000001,1.3860967,51.529379999999996,5.325541,1.3545989999999999,0.046588300000000006,-0.0236254,0.0682812,0.6312802,0.146858,1.1197290000000002,0.017232903600000002,0.019390430400000002,64.37895999999999,0.5264432,32392.22,101041.4,4.4167133000000005,18.472521,6.633417,19.9,44.184290000000004,0.21465839999999997,0.0035293499999999997,1253.5919999999999,0.014840200000000001,0.0
17143,Peoria,183433,23900,Peoria,529703.0,Illinois,17,IL,1,12.44689,8678.54,0.9081934000000002,0.1700815,0.1201588,0.1284873,0.4495353,82.737176,87.05440899999999,69.793621,84.56848000000001,64.010283,65.31,0.0967222,0.1011797,0.0902684,0.21897660000000002,0.48131949999999996,0.1370044,0.12805,0.45277,0.87573656,48.76167,15.98404,2.08632,0.051437000000000004,-0.084967,-0.0461226,0.6372536999999999,0.1782589,3.1755459999999998,0.026592815899999997,0.0298583134,296.0877,0.3924054,39371.3,114371.4,4.7663374,17.90421,-2.845957,23.3,39.109120000000004,0.2800884,0.0108917,1778.293,0.019727599999999998,0.0
17145,Perry,23094,25601,Carbondale,265022.0,Illinois,17,IL,1,13.3487,10104.71,1.493722,0.1753651,0.12002089999999999,0.1502291,-0.2210456,87.159918,84.73804100000001,65.375854,74.715262,61.22449,87.99,0.0178733,0.0238961,0.014661700000000001,0.11616889999999999,0.27957750000000003,0.1316672,0.04025,0.64904,2.0305179,57.55175,8.006409,1.758032,0.0662744,0.0635535,0.10547260000000001,0.5353357,0.22713930000000002,0.9699489,0.0210011258,0.0198752923,52.371970000000005,0.4265094,27041.16,73315.0,4.4815032,16.123670999999998,9.404799,10.1,48.15658,0.1904576,0.003968033333333333,1348.029,0.0085786,0.0
17149,Pike,17384,25000,Quincy,152421.0,Illinois,17,IL,0,15.01092,8968.15,-0.4141968,0.1394018,0.0895091,0.1251669,0.6855104999999999,86.330477,91.688312,67.53246800000001,86.233766,68.59504100000001,81.97,0.0026132,0.0025668,0.0024586,0.1178954,0.33670359999999994,0.12426459999999999,0.06364,0.6227699999999999,0.66840784,50.55798,1.495628,0.5004602,0.0571861,-0.0800169,0.043213800000000004,0.6019744,0.1303446,1.0814540000000001,0.0106994938,0.0165669581,20.93704,0.41080559999999994,30973.07,71982.0,5.8533291,13.906529,0.0735787,9.9,53.415490000000005,0.14871310000000001,0.005029577777777778,1489.162,0.015490700000000001,0.0
17151,Pope,4413,25401,Paducah,138654.0,Illinois,17,IL,0,15.08414,10357.9,1.3457729999999999,0.1784083,0.12146169999999999,0.1399986,-0.5293816,83.391645,87.777778,55.555556,82.222222,68.0,141.41,0.0057729999999999995,0.0132017,0.0001226,0.030102999999999998,0.3495251,0.1819642,0.13649,0.67105,-0.26646609,44.93542,3.5803309999999997,0.9064128,0.0695,0.0020436,0.3637532,0.5879745,0.10716179999999999,0.6571493,0.010650351200000002,0.0188080671,11.89926,0.2793615,29667.86,67449.8,4.6462324,15.264876999999998,-3.7510980000000003,10.5,52.473200000000006,0.1765914,0.00628375,1504.23,0.014528799999999998,0.0
17153,Pulaski,7348,25601,Carbondale,265022.0,Illinois,17,IL,1,16.26243,8954.11,0.4468519,0.16253389999999998,0.0982248,0.136444,-0.5615791,80.295108,88.19444399999999,63.194444,71.527778,58.666667000000004,93.35,0.0019741,0.0016143000000000002,0.0018843,0.044644800000000005,0.39847459999999996,0.24650570000000002,0.07454,0.50145,0.8276207,56.68209,30.60697,1.4561790000000001,0.0791721,-0.1687783,0.0371833,0.5674167,0.13904489999999997,0.653239,0.0129286881,0.0261295591,36.59621,0.3253909,26036.31,44388.9,4.7698654000000005,15.276112,-11.63013,7.1,42.70227,0.30454040000000004,0.006194633333333332,1623.5539999999999,0.007129600000000001,0.0
17155,Putnam,6086,23900,Peoria,529703.0,Illinois,17,IL,1,12.60693,9876.4,0.23701309999999998,0.2041977,0.0909567,0.1033086,-0.3717033,82.53701099999999,81.30841099999999,68.224299,84.11215,56.0,105.73,0.0048034,0.006179100000000001,0.0036000999999999997,0.014256799999999998,0.2892155,0.0553719,0.14945,0.59231,1.2740752,45.448570000000004,0.6079526999999999,2.809727,0.0586538,0.0001643,0.0577872,0.633467,0.2241681,1.8238580000000002,0.030726257000000003,0.028754518599999997,38.08615,0.36308850000000004,38223.3,118770.3,4.184755600000001,18.547691,7.123394,12.1,52.70129,0.1345109,0.005673557142857143,1271.553,0.016246100000000003,0.0
17157,Randolph,33893,25601,Carbondale,265022.0,Illinois,17,IL,1,11.68118,10145.9,1.482868,0.17302879999999998,0.1244845,0.1469519,0.10478910000000001,87.600675,88.107203,65.15912900000001,82.077052,66.410256,109.21,0.0120723,0.0101667,0.0105434,0.2507553,0.3293624,0.1002015,0.10176,0.63183,0.81800086,63.331669999999995,9.240847,1.537191,0.05219069999999999,-0.049338,0.014270099999999999,0.5440595,0.19845639999999998,0.8231788000000001,0.0204762045,0.021892426200000002,58.596219999999995,0.4559202,30116.87,87578.1,4.6314242,18.617887,4.125014,8.6,50.83853,0.1801374,0.007154528571428572,1675.129,0.0131326,0.0
17159,Richland,16149,14801,Olney,55642.0,Illinois,17,IL,0,12.944339999999999,9151.38,0.5554259,0.171022,0.11469560000000001,0.11795119999999999,-0.9479156999999999,89.30355300000001,80.307692,58.153845999999994,72.615385,54.271356999999995,106.64,0.024750599999999998,0.0292599,0.017958099999999998,0.0221653,0.3924428,0.1287774,0.09972,0.62447,1.5194985,64.36310999999999,0.26007800000000003,0.7678494,0.063144,-0.08176489999999999,-0.0242296,0.6203002,0.14965610000000001,0.5882717,0.0138089046,0.0159142981,44.84064,0.5868229,32936.92,83312.5,4.080235,15.474409,7.96047,15.2,50.126670000000004,0.1917404,0.004952333333333334,3560.4709999999995,0.0133548,0.0
17163,St Clair,256082,24701,St. Louis,2325609.0,Illinois,17,IL,1,12.33962,9449.38,0.1278047,0.1504,0.09655839999999999,0.1333522,-0.36358270000000004,81.100145,82.94975699999999,67.423015,68.395462,65.027027,72.93,0.08190689999999999,0.0877654,0.0746169,0.391972,0.4740161,0.1450815,0.13139,0.47875,-0.3622636,43.95818,28.61662,2.1883619999999997,0.05433969999999999,-0.042795,0.08617999999999999,0.6379713,0.11187730000000001,2.125491,0.035211377599999996,0.0318765083,385.7775,0.2896518,35936.64,103574.1,4.679706299999999,18.875751,-0.3241117,19.3,39.06306,0.2990441,0.003925633333333334,1874.8570000000002,0.0152875,0.0
17165,Saline,26733,25602,Harrisburg,37978.0,Illinois,17,IL,0,12.64062,9934.08,0.8285928,0.1645274,0.1180869,0.1313133,-0.3520511,87.012087,86.978297,60.934891,86.477462,56.61375699999999,127.43,0.025255200000000002,0.0172007,0.027956799999999997,0.093806,0.42602979999999996,0.1422175,0.11202000000000001,0.55403,1.4156957000000001,58.8935,4.03621,0.9650993,0.0650182,-0.0602854,0.0422865,0.5395063,0.0713615,0.7294356,0.013541316000000001,0.014513896699999999,69.74261,0.46069629999999995,30009.85,64383.9,4.5007285,18.331638,3.9810559999999997,12.1,47.934290000000004,0.20559570000000002,0.00691325,1893.865,0.0136261,0.0
17167,Sangamon,188951,24802,Springfield,267992.0,Illinois,17,IL,1,11.20309,8805.05,0.334456,0.1459797,0.1103515,0.1316102,0.3776664,84.74972199999999,85.87570600000001,68.248588,75.55555600000001,72.057416,61.21,0.10739660000000001,0.0991412,0.11740410000000001,0.2194716,0.46018370000000003,0.0931947,0.19963,0.4845,2.1669396,56.889880000000005,9.597197999999999,1.058475,0.0401004,0.0730426,0.1193617,0.6918459,0.042583499999999996,1.8719139999999999,0.0210054459,0.0223073707,217.6398,0.3496408,42926.26,121569.6,5.2612997,18.563659,-4.395185,28.6,41.596709999999995,0.2446339,0.0104479,2649.7540000000004,0.019043599999999997,0.0
17169,Schuyler,7189,24801,Jacksonville,84748.0,Illinois,17,IL,0,15.336820000000001,8290.48,-0.2323768,0.07854839999999999,0.1253854,0.1422901,-0.1860192,75.159446,82.307692,69.230769,81.538462,53.684211,49.24,0.0076262,0.0059826,0.0082891,0.014651599999999999,0.2629643,0.10104880000000001,0.03057,0.66783,1.4878659,51.28669,0.22256230000000002,0.5424955,0.0451146,-0.14058579999999998,0.0658186,0.6681691999999999,0.1306269,0.37557379999999996,0.013910140500000001,0.014883850300000001,16.439,0.4295816,33645.21,71982.0,4.4042553,15.79028,-0.08709489999999999,11.7,49.66476,0.1370023,0.0019360999999999998,1786.476,0.0139119,0.0
17171,Scott,5537,24801,Jacksonville,84748.0,Illinois,17,IL,0,12.901010000000001,8198.81,1.49304,0.1853649,0.11821269999999999,0.1445121,-0.5853748000000001,83.396948,84.782609,66.304348,77.173913,49.180328,93.82,0.0053247,0.001535,0.0096214,0.014180000000000002,0.3387653,0.09735160000000001,0.14047,0.67078,1.3487832,70.21853,0.036120599999999996,0.18060320000000002,0.0518852,-0.09850210000000001,0.06570160000000001,0.6644295,0.1494883,0.451508,0.0278128951,0.0220335922,22.06715,0.2864928,32911.02,77047.4,4.3890207000000006,14.642724,2.784125,12.1,56.76809,0.1515957,0.00709888,1363.2179999999998,0.0130493,0.0
17173,Shelby,22893,23500,Decatur,382083.0,Illinois,17,IL,1,12.45009,9452.14,-0.400538,0.15204990000000002,0.0957782,0.10982249999999999,-0.15446089999999998,87.269616,85.956416,68.038741,81.355932,62.37288100000001,124.93,0.0045375,0.0051125,0.0033048,0.0130922,0.26329709999999995,0.09124439999999999,0.05329,0.69429,0.36577626,56.4321,0.1528852,0.48049620000000004,0.056569799999999996,-0.0430548,0.0852289,0.6221874,0.2499533,0.44118290000000004,0.0267330625,0.0253789368,30.1815,0.339974,34166.83,88777.8,4.040495900000001,15.732406,8.695903999999999,11.5,53.929590000000005,0.1409754,0.004951187499999999,1300.705,0.0163035,0.0
17175,Stark,6332,23801,Davenport,382351.0,Illinois,17,IL,1,12.30575,8899.28,1.562832,0.1522755,0.13222160000000002,0.158175,0.7494890000000001,87.484809,91.25,71.25,86.25,65.454545,79.62,0.0004615,0.00045310000000000006,-0.0001654,0.0029366999999999996,0.28930120000000004,0.0862682,0.059879999999999996,0.63121,1.2974157,64.13456,0.0631712,0.8528111999999999,0.0702422,-0.1430505,-0.0787781,0.5787879,0.2151994,0.44219830000000004,0.0243209097,0.020530638,21.99086,0.3385605,33599.14,82379.4,4.8950537,14.381535000000001,13.11847,13.4,50.45616,0.12287580000000001,0.00435585,1401.592,0.0242323,0.0
17179,Tazewell,128485,23900,Peoria,529703.0,Illinois,17,IL,1,9.960664999999999,9194.81,0.8981618,0.1715698,0.1179978,0.1291368,0.5278189,82.375739,87.900163,70.32013,86.32664100000001,66.217228,74.26,0.0397522,0.032507,0.047494,0.10155410000000001,0.31399109999999997,0.06250850000000001,0.07389,0.53495,0.85839301,45.02238,0.8678055,1.035919,0.0471526,-0.0272036,0.0489834,0.6506965,0.19914579999999998,1.132428,0.0327353388,0.0274895902,198.0164,0.34543440000000003,39774.1,118903.6,4.6977762,16.634856,9.691569,18.1,48.00629,0.1719415,0.0139244,1652.484,0.0165563,0.0
17181,Union,18293,25601,Carbondale,265022.0,Illinois,17,IL,1,13.77909,8522.8,1.512505,0.2321964,0.1032279,0.1253906,0.7163331999999999,87.619571,90.909091,73.863636,83.806818,68.379447,92.38,0.010968,0.013893299999999999,0.0075078,0.034564599999999994,0.3673922,0.16548,0.05977999999999999,0.5819300000000001,1.6387484,68.11349,0.8145191999999999,2.629421,0.0604509,0.0297214,0.14868879999999998,0.5820947,0.07848569999999999,1.935166,0.0161810529,0.0135570983,43.956559999999996,0.40205749999999996,30581.21,79846.7,4.3044459999999996,17.188832,1.0670600000000001,15.8,46.6585,0.19049770000000002,0.006132706250000001,2037.6870000000001,0.0174106,0.0
17183,Vermilion,83919,14500,Lafayette,347966.0,Illinois,17,IL,1,13.583689999999999,8679.04,0.1766659,0.1696249,0.10329080000000002,0.11411580000000002,-0.6326301999999999,77.856812,84.018265,57.808218999999994,79.543379,62.790698,99.99,0.0460379,0.043231599999999995,0.0432962,0.2423573,0.3858009,0.132804,0.10590999999999999,0.59172,0.45124623,39.86582,10.48869,2.983829,0.06766860000000001,-0.1187016,-0.09379320000000001,0.5924355,0.2108297,1.6956830000000003,0.0129410503,0.0159558622,93.33875,0.4224128,32058.62,74648.0,4.6252132,17.417602,-3.402832,12.5,44.01565,0.2574326,0.0077128,1708.862,0.0143797,0.0
17185,Wabash,12937,14700,Evansville,388604.0,Illinois,17,IL,1,13.75705,9393.12,0.9594728000000001,0.1767185,0.12012880000000001,0.1257567,0.2636354,90.55931,88.789238,63.2287,85.650224,60.869565,91.23,0.0116695,0.0043968,0.015456000000000001,0.0097535,0.3281685,0.14122739999999998,0.06015,0.6338,1.6153393999999999,54.873619999999995,0.39421809999999996,0.7343279,0.0542467,-0.056588599999999996,0.0936684,0.6568013,0.19441340000000001,0.7188684000000001,0.0197109067,0.018087655600000002,57.89124,0.4534982,32252.55,74914.6,3.9532333,17.208565,5.382721,12.5,50.39322,0.16251559999999998,0.0041762,1855.6170000000002,0.0112784,0.0
17187,Warren,18735,23700,Galesburg,145734.0,Illinois,17,IL,0,14.728060000000001,8068.22,0.3828078,0.19948729999999998,0.09057430000000001,0.1136194,0.8218699,81.861548,90.733591,70.656371,86.100386,73.480663,73.29,0.009276999999999999,0.0109059,0.007489399999999999,0.0700422,0.2949392,0.09162569999999999,0.05108,0.63454,1.4295569,46.789429999999996,1.579931,2.706165,0.0478346,-0.146197,-0.0124348,0.6585529,0.1818577,1.387777,0.0155324259,0.0224713104,34.53324,0.48224890000000004,31312.95,76780.8,4.5906816,14.33676,-2.191504,15.8,48.26318,0.185567,0.006154361538461538,1825.244,0.0184039,0.0
17189,Washington,15148,25500,Centralia,141040.0,Illinois,17,IL,1,11.656039999999999,10142.33,0.70568,0.170664,0.091991,0.1479991,-0.020821799999999998,82.698628,83.794466,64.426877,80.632411,68.20809200000001,86.77,0.0022364,0.0019817999999999997,0.0027263,0.011511,0.2732309,0.060029599999999995,0.06291000000000001,0.65913,1.7027531000000002,77.93108000000001,0.323475,0.7129654000000001,0.0425261,-0.020941099999999997,0.18675239999999999,0.6731976,0.1729039,0.5677317,0.025613942400000003,0.0324135199,26.92462,0.3807085,36953.47,99041.9,4.0715951,19.448462,6.161732,13.4,55.32866,0.1251277,0.005701606896551723,1520.9489999999998,0.014655000000000001,0.0
17191,Wayne,17151,14801,Olney,55642.0,Illinois,17,IL,0,14.15495,8700.34,0.2617977,0.14430929999999997,0.12349560000000001,0.1162557,0.7141181999999999,88.952977,92.997199,68.62745100000001,87.114846,64.82213399999999,88.11,0.0056987999999999995,0.0069858,0.00035350000000000003,0.0080483,0.3214837,0.1241865,0.09863,0.675,1.4529178999999999,59.04029,0.1107807,0.6005481,0.058997,-0.0502796,0.0457274,0.6036275,0.2932409,0.9387208,0.013701825,0.0123607953,24.02446,0.448892,31100.93,64783.8,4.1799752,15.56274,14.53607,10.0,53.31989,0.17246240000000002,0.005651413333333332,1585.9289999999999,0.0138683,0.0
17193,White,15371,14801,Olney,55642.0,Illinois,17,IL,0,13.83686,9744.54,1.173176,0.1669961,0.11233010000000002,0.1503941,0.1704614,87.899792,90.116279,64.244186,86.04651199999999,61.276596,106.29,0.013224000000000001,0.013952500000000001,0.015301200000000001,0.0104737,0.3513625,0.1254015,0.06275,0.6031,1.477023,59.423590000000004,0.26023029999999997,0.670093,0.051996900000000006,-0.1395544,-0.06743760000000001,0.5730597,0.1433845,0.2732418,0.0182161213,0.015483703100000001,31.06066,0.4293487,31744.34,57452.3,4.629806200000001,15.321517000000002,7.445823,10.4,51.36316,0.1663808,0.005893825,2195.013,0.0133115,0.0
17197,Will,502266,24300,Chicago,8183799.0,Illinois,17,IL,1,12.33871,11018.73,-1.003083,0.1405191,0.085976,0.10220789999999999,-0.24397,78.650479,84.08113900000001,62.144009,81.837722,66.368932,92.07,0.1052973,0.10243820000000001,0.10748319999999999,0.2337199,0.29987129999999995,0.0492381,0.09287000000000001,0.45983,-0.58822479,53.870059999999995,10.3491,8.714108,0.0502662,0.5480059,0.6918221999999999,0.7025949,0.15447729999999998,7.110774,0.0840232068,0.0495016585,600.1214,0.2214969,45064.53,205681.9,5.366038099999999,20.983951,-5.037635,25.5,45.5635,0.1293017,0.0040555,1977.496,0.0257791,0.0
17199,Williamson,61296,25601,Carbondale,265022.0,Illinois,17,IL,1,13.7265,9396.8,0.7949811999999999,0.1819885,0.1067076,0.1283203,-0.2129637,84.468183,82.191781,64.916286,80.517504,63.27944599999999,94.27,0.0253988,0.0286043,0.0249098,0.0496343,0.41495509999999997,0.1458813,0.11449000000000001,0.564,0.88524825,52.07844,2.443879,1.244779,0.058021800000000005,0.0841558,0.20503949999999999,0.5982706999999999,0.1040123,1.06206,0.029594100800000002,0.0230194466,144.7661,0.38205900000000004,33051.25,84378.9,4.1433260999999995,21.227346,6.438738,17.2,45.333709999999996,0.2093989,0.0048496500000000005,1626.1760000000002,0.013764600000000002,0.0
17201,Winnebago,278418,24400,Rockford,622573.0,Illinois,17,IL,1,15.29544,9129.87,-0.1763023,0.1500489,0.10734310000000001,0.1093036,-0.0320436,81.90261600000001,85.010328,63.440543000000005,79.403954,64.74788000000001,71.18,0.0987685,0.09548519999999999,0.097889,0.20871620000000002,0.3934263,0.0961943,0.10137,0.5137,0.58632917,49.989940000000004,10.42964,6.898261,0.060055899999999995,0.10974790000000001,0.1460471,0.6735051,0.2744902,6.080785,0.026352462799999997,0.0225200957,541.9468,0.3555397,39523.83,122502.7,5.745929599999999,17.823759,-12.38077,19.4,39.99796,0.2310506,0.0095432,1877.749,0.020123500000000002,0.0
17203,Woodford,35469,23900,Peoria,529703.0,Illinois,17,IL,1,9.414947999999999,8215.93,-0.2890737,0.148481,0.09390119999999999,0.1193011,1.194508,86.75559799999999,93.967517,72.62181,88.63109,68.902439,60.46,0.031832400000000004,0.022046400000000004,0.0406046,0.019474,0.2510404,0.0430813,0.11095999999999999,0.52967,0.86941471,56.3055,0.2368265,0.6794666,0.0366889,0.0644958,0.2008852,0.6710842,0.1984616,0.9642223,0.0371310158,0.030026220099999997,67.18245999999999,0.3457079,42680.85,137165.7,4.3582057,16.612407,7.856395,21.1,54.58817,0.1153761,0.0051275,1339.754,0.0137189,0.0
18001,Adams,33625,14100,Fort Wayne,557161.0,Indiana,18,IN,1,20.61852,9024.58,-0.7064861,0.11940450000000001,0.11175170000000001,0.1047254,-0.36539940000000004,77.177425,87.68656700000001,69.776119,80.223881,53.93939399999999,99.41,0.019287799999999997,0.0204645,0.01655,0.056556600000000005,0.295543,0.0908101,0.1057,0.6955899999999999,1.3866479,62.63494,0.12788110000000003,3.324907,0.0484856,0.135251,0.24398910000000001,0.6741651,0.293071,1.070632,0.0158215613,0.0193011152,99.0836,0.48047749999999995,33806.14,113838.2,5.958457,18.719603,2.032881,10.7,49.68192,0.14382479999999997,0.0034796,1969.4160000000002,0.016559400000000002,0.0
18003,Allen,331849,14100,Fort Wayne,557161.0,Indiana,18,IN,1,17.0892,8875.04,0.0909045,0.1577971,0.10623599999999998,0.116271,-0.22910429999999996,78.57058599999999,83.632568,64.92693100000001,77.03549100000001,59.605027,57.64,0.1071045,0.0841595,0.12285689999999999,0.26173989999999997,0.42412570000000005,0.09130369999999999,0.14443,0.5146,0.72524175,50.18548,11.19455,4.181721,0.0406779,0.1274534,0.203531,0.7023116,0.2220235,4.036173000000001,0.0211963875,0.023438371099999997,504.9056,0.30690009999999995,40042.92,118237.1,6.7386507,19.755715,-2.7429900000000003,22.7,41.1768,0.2286938,0.0117915,1683.465,0.0175166,0.0
18005,Bartholomew,71435,14300,Columbus,163284.0,Indiana,18,IN,1,15.97296,8892.09,0.049095599999999996,0.1580044,0.1082355,0.1122438,0.09813469999999999,83.429727,82.479031,67.381174,76.421249,66.16847800000001,56.83,0.0675022,0.055425,0.0819834,0.0601151,0.3571522,0.0734901,0.09477999999999999,0.5393,1.181326,51.22979,1.793239,2.236999,0.0399518,0.0975141,0.19880699999999998,0.6819574,0.3452048,3.7558620000000005,0.026065654100000002,0.0247497725,175.5858,0.4449909000000001,39627.14,140364.9,7.075025699999999,18.29982,-0.4712187,22.0,45.57328,0.18072420000000003,0.0056646,3626.027,0.023403200000000002,0.0
18007,Benton,9421,14500,Lafayette,347966.0,Indiana,18,IN,1,17.56648,10472.17,-0.17317470000000001,0.15433,0.0975148,0.1162624,-0.8747473,80.896638,90.909091,60.606061,54.545455000000004,58.62069,70.14,0.006003100000000001,0.0028779,0.0090214,0.0592972,0.28629590000000005,0.05509490000000001,0.05341,0.64008,1.3012861999999998,66.85065,0.1910625,2.600573,0.034062800000000004,-0.07799960000000002,0.0545971,0.6749126,0.23630500000000002,0.7854791999999999,0.028765523799999998,0.034603545299999997,23.18671,0.35960929999999997,33876.61,99975.0,6.7852349,15.630249,-1.095119,13.0,53.83426,0.1605431,0.0064749,2260.565,0.0249649,0.0
18009,Blackford,14048,14000,Muncie,415487.0,Indiana,18,IN,1,16.21856,11365.56,1.211349,0.2123605,0.09727369999999999,0.1332688,-0.415233,82.657212,86.07142900000001,67.14285699999999,73.92857099999999,63.978494999999995,115.17,0.010846600000000001,0.0026169,0.018585400000000002,0.0020377,0.27332009999999995,0.08709489999999999,0.07299,0.6875,1.4118283,31.80524,0.1138952,0.5908314,0.0548428,-0.09775210000000001,0.0162754,0.6428571,0.3612511,0.1352506,0.027050113900000002,0.02398918,85.08913000000001,0.4232964,31113.58,78513.7,6.036408799999999,15.734795000000002,-1.3425340000000001,10.3,46.38268,0.20091320000000001,0.0045317,2110.685,0.0191852,0.0
18011,Boone,46107,14200,Indianapolis,1507346.0,Indiana,18,IN,1,11.302430000000001,9944.52,-0.6681443,0.1376322,0.10459589999999998,0.0999803,0.22331350000000003,81.538256,88.333333,68.5,76.666667,67.38609100000001,70.27,0.056398300000000005,0.024418400000000003,0.09840030000000001,0.0093854,0.41625500000000004,0.05168300000000001,0.1605,0.50808,1.163765,47.099140000000006,0.3405123,1.158175,0.027641200000000005,0.26507709999999995,0.3634022,0.6927036999999999,0.1690013,1.4813370000000001,0.0474548333,0.033552389,109.0379,0.30391609999999997,45780.0,174756.3,6.317456299999999,19.426769,8.319224,27.6,47.68008,0.1268864,0.0054872,2242.09,0.0158117,0.0
18013,Brown,14957,14200,Indianapolis,1507346.0,Indiana,18,IN,1,17.360329999999998,7450.68,2.520895,0.1919131,0.1249162,0.17763220000000002,0.0852173,81.46748000000001,83.850932,62.111801,82.608696,58.227848,36.48,0.009014399999999999,0.0156886,-0.0001837,0.009829700000000002,0.31475970000000003,0.0888316,0.06502999999999999,0.62143,-1.2950669,28.581940000000003,0.21394670000000002,0.8758440999999999,0.0388688,0.20845120000000003,0.3629643,0.6486010999999999,0.19328410000000001,1.0095610000000002,0.0384435381,0.0415190212,47.898540000000004,0.19269579999999997,37158.25,152628.5,6.117203,19.382426000000002,2.26078,18.5,46.60666,0.1175468,0.0019389,1243.608,0.0196178,0.0
18015,Carroll,20165,14500,Lafayette,347966.0,Indiana,18,IN,1,15.903960000000001,10708.67,-0.052904,0.1757675,0.09620480000000001,0.1067012,-0.7731581,84.390614,82.089552,69.02985100000001,50.373134,64.91228100000001,65.86,0.014724899999999999,0.015584700000000002,0.0122742,0.0995559,0.2599785,0.06798810000000001,0.04515,0.65217,0.10044852,38.81974,0.17852720000000002,2.930821,0.0418332,0.0224622,0.12216760000000002,0.6799430000000001,0.3104987,2.157203,0.0377386561,0.031936523700000004,54.169430000000006,0.3361327,37043.38,116237.6,7.237555800000001,18.599883,0.9936816999999999,12.9,50.03215,0.11484369999999999,0.0071906999999999995,1596.47,0.019556099999999996,0.0
